datetime	user	rtypes	ptypes	cum_rtypes	cum_ptypes
2001-12-12 08:00:59	oneovthafew	0	0	111	0
2001-12-12 08:30:44	oneovthafew	0	0	111	0
2001-12-12 23:59:32	oneovthafew	0	0	111	0
2001-12-13 01:23:09	oneovthafew	0	0	111	0
2001-12-13 01:30:49	oneovthafew	0	0	111	0
2001-12-13 01:37:17	oneovthafew	0	0	111	0
2001-12-13 03:33:05	oneovthafew	0	0	111	0
2001-12-15 05:04:25	oneovthafew	0	0	111	0
2001-12-15 07:42:36	oneovthafew	2	0	113	0
2001-12-15 08:02:39	oneovthafew	6	0	119	0
2001-12-15 09:35:39	oneovthafew	0	0	119	0
2001-12-18 17:33:27	oneovthafew	0	0	119	0
2001-12-19 08:19:47	oneovthafew	3	0	122	0
2001-12-20 03:25:23	oneovthafew	1	0	123	0
2001-12-20 03:25:52	oneovthafew	0	0	123	0
2001-12-20 07:24:48	oneovthafew	0	0	123	0
2001-12-21 04:27:32	oneovthafew	14	0	137	0
2001-12-22 10:59:17	oneovthafew	0	0	137	0
2001-12-22 11:01:08	oneovthafew	3	0	140	0
2001-12-22 11:19:35	oneovthafew	0	0	140	0
2001-12-22 11:28:35	oneovthafew	4	0	144	0
2001-12-22 21:44:41	oneovthafew	1	0	145	0
2001-12-22 21:50:31	oneovthafew	0	0	145	0
2001-12-22 22:30:16	oneovthafew	-1	0	144	0
2001-12-22 23:17:27	oneovthafew	3	0	147	0
2001-12-23 05:20:11	oneovthafew	1	0	148	0
2001-12-23 11:18:00	oneovthafew	0	0	148	0
2001-12-23 21:44:29	oneovthafew	3	0	151	0
2001-12-25 04:31:10	oneovthafew	2	0	153	0
2001-12-25 22:10:42	oneovthafew	1	0	154	0
2001-12-28 03:09:33	oneovthafew	0	0	154	0
2001-12-28 22:47:42	oneovthafew	0	0	154	0
2001-12-29 22:47:08	oneovthafew	0	0	154	0
2001-12-30 01:54:25	oneovthafew	0	0	154	0
2002-01-05 09:21:11	oneovthafew	0	0	154	0
2002-01-08 07:01:24	oneovthafew	0	0	154	0
2002-01-09 02:50:42	oneovthafew	0	0	154	0
2002-01-11 08:36:19	oneovthafew	3	0	157	0
2002-01-11 08:36:20	oneovthafew	0	0	157	0
2002-01-12 02:48:47	oneovthafew	0	0	157	0
2002-01-12 21:09:40	oneovthafew	2	0	159	0
2002-01-12 21:21:18	oneovthafew	0	0	159	0
2002-01-12 21:46:50	oneovthafew	0	0	159	0
2002-01-13 19:23:48	oneovthafew	0	0	159	0
2002-01-14 00:53:53	oneovthafew	1	0	160	0
2002-01-14 06:47:29	oneovthafew	0	0	160	0
2002-01-14 06:47:30	oneovthafew	0	0	160	0
2002-01-14 07:31:05	oneovthafew	0	0	160	0
2002-01-15 01:07:40	oneovthafew	0	0	160	0
2002-01-15 02:56:39	oneovthafew	1	0	161	0
2002-01-15 03:17:12	oneovthafew	0	0	161	0
2002-01-15 09:15:36	oneovthafew	3	0	164	0
2002-01-15 18:17:01	oneovthafew	0	0	164	0
2002-01-15 19:07:15	oneovthafew	0	0	164	0
2002-01-16 07:58:34	oneovthafew	3	0	167	0
2002-01-16 08:37:17	oneovthafew	0	0	167	0
2002-01-16 09:35:53	oneovthafew	0	0	167	0
2002-01-16 23:38:04	oneovthafew	0	0	167	0
2002-01-17 01:42:40	oneovthafew	0	0	167	0
2002-01-17 02:02:37	oneovthafew	0	0	167	0
2002-01-17 02:30:37	oneovthafew	0	0	167	0
2002-01-17 04:33:05	oneovthafew	0	0	167	0
2002-01-17 04:33:06	oneovthafew	0	0	167	0
2002-01-17 07:33:07	oneovthafew	1	0	168	0
2002-01-17 08:49:50	oneovthafew	0	0	168	0
2002-01-17 08:49:51	oneovthafew	0	0	168	0
2002-01-17 09:16:17	oneovthafew	3	0	171	0
2002-01-17 19:44:34	oneovthafew	0	0	171	0
2002-01-17 20:45:51	oneovthafew	0	0	171	0
2002-01-18 03:40:19	oneovthafew	0	0	171	0
2002-01-18 06:33:10	oneovthafew	4	0	175	0
2002-01-18 09:43:36	oneovthafew	0	0	175	0
2002-01-18 20:21:01	oneovthafew	5	0	180	0
2002-01-19 00:13:05	oneovthafew	0	0	180	0
2002-01-19 05:55:42	oneovthafew	0	0	180	0
2002-01-19 20:14:48	oneovthafew	0	0	180	0
2002-01-20 04:42:27	oneovthafew	1	0	181	0
2002-01-20 10:04:12	oneovthafew	0	0	181	0
2002-01-20 10:04:13	oneovthafew	0	0	181	0
2002-01-20 23:34:45	oneovthafew	1	0	182	0
2002-01-21 00:01:01	oneovthafew	0	0	182	0
2002-01-21 06:52:52	oneovthafew	2	0	184	0
2002-01-22 01:31:15	oneovthafew	0	0	184	0
2002-01-22 03:52:45	oneovthafew	8	0	192	0
2002-01-22 03:54:31	oneovthafew	0	0	192	0
2002-01-22 18:00:12	oneovthafew	1	0	193	0
2002-01-22 18:00:38	oneovthafew	0	0	193	0
2002-01-22 19:27:25	oneovthafew	0	0	193	0
2002-01-22 21:59:39	oneovthafew	2	0	195	0
2002-01-22 22:20:58	oneovthafew	0	0	195	0
2002-01-22 23:16:15	oneovthafew	0	0	195	0
2002-01-23 03:10:15	oneovthafew	1	0	196	0
2002-01-23 06:04:32	oneovthafew	0	0	196	0
2002-01-23 07:18:27	oneovthafew	0	0	196	0
2002-01-23 07:22:42	oneovthafew	0	0	196	0
2002-01-23 08:04:56	oneovthafew	0	0	196	0
2002-01-23 09:09:07	oneovthafew	1	0	197	0
2002-01-23 18:54:52	oneovthafew	0	0	197	0
2002-01-24 00:41:50	oneovthafew	1	0	198	0
2002-01-24 01:37:27	oneovthafew	2	0	200	0
2002-01-24 06:56:11	oneovthafew	3	0	203	0
2002-01-27 01:16:19	oneovthafew	0	0	203	0
2002-01-27 19:55:52	oneovthafew	0	0	203	0
2002-01-28 20:13:37	oneovthafew	0	0	203	0
2002-02-02 09:10:56	oneovthafew	3	0	206	0
2002-02-02 09:11:29	oneovthafew	0	0	206	0
2002-02-02 14:09:53	oneovthafew	0	0	206	0
2002-02-02 14:10:48	oneovthafew	0	0	206	0
2002-02-02 21:10:08	oneovthafew	10	0	216	0
2002-02-02 21:42:32	oneovthafew	1	0	217	0
2002-02-03 02:52:00	oneovthafew	1	0	218	0
2002-02-03 05:40:23	oneovthafew	0	0	218	0
2002-02-03 10:11:20	oneovthafew	3	0	221	0
2002-02-03 23:50:25	oneovthafew	0	0	221	0
2002-02-04 01:12:52	dbradby	0	0	0	0
2002-02-04 01:47:21	oneovthafew	0	0	221	0
2002-02-04 02:47:39	oneovthafew	0	0	221	0
2002-02-04 05:45:56	oneovthafew	0	0	221	0
2002-02-04 22:52:11	oneovthafew	2	0	223	0
2002-02-04 23:07:18	dbradby	0	0	0	0
2002-02-05 01:52:57	oneovthafew	0	0	223	0
2002-02-05 07:35:28	oneovthafew	0	0	223	0
2002-02-05 10:37:42	oneovthafew	0	0	223	0
2002-02-05 17:37:27	oneovthafew	0	0	223	0
2002-02-05 21:13:54	oneovthafew	0	0	223	0
2002-02-05 23:49:17	oneovthafew	0	0	223	0
2002-02-06 00:35:39	oneovthafew	3	0	226	0
2002-02-06 01:06:11	oneovthafew	0	0	226	0
2002-02-06 01:06:12	oneovthafew	0	0	226	0
2002-02-06 06:30:33	oneovthafew	0	0	226	0
2002-02-06 23:48:08	oneovthafew	0	0	226	0
2002-02-07 09:22:55	oneovthafew	0	0	226	0
2002-02-07 22:19:36	oneovthafew	0	0	226	0
2002-02-07 23:57:01	dbradby	0	0	0	0
2002-02-07 23:57:58	dbradby	0	0	0	0
2002-02-08 18:41:15	dougcurrie	14	0	14	0
2002-02-09 02:18:06	oneovthafew	1	0	227	0
2002-02-09 13:26:14	dougcurrie	0	0	14	0
2002-02-09 18:08:18	dougcurrie	0	0	14	0
2002-02-10 01:22:07	oneovthafew	0	0	227	0
2002-02-10 01:22:08	oneovthafew	0	0	227	0
2002-02-10 04:58:56	oneovthafew	1	0	228	0
2002-02-10 05:03:21	oneovthafew	0	0	228	0
2002-02-10 06:06:36	oneovthafew	0	0	228	0
2002-02-10 09:54:16	oneovthafew	0	0	228	0
2002-02-12 10:17:25	oneovthafew	0	0	228	0
2002-02-12 10:17:26	oneovthafew	0	0	228	0
2002-02-12 10:17:27	oneovthafew	0	0	228	0
2002-02-12 10:17:28	oneovthafew	0	0	228	0
2002-02-12 10:17:29	oneovthafew	0	0	228	0
2002-02-12 10:17:30	oneovthafew	0	0	228	0
2002-02-12 10:38:18	oneovthafew	0	0	228	0
2002-02-12 13:03:14	georgsch	0	0	0	0
2002-02-12 18:01:56	oneovthafew	0	0	228	0
2002-02-12 18:41:42	oneovthafew	0	0	228	0
2002-02-12 20:03:31	oneovthafew	0	0	228	0
2002-02-12 22:50:18	oneovthafew	0	0	228	0
2002-02-13 01:18:29	oneovthafew	0	0	228	0
2002-02-13 21:51:09	oneovthafew	1	0	229	0
2002-02-13 23:02:59	oneovthafew	0	0	229	0
2002-02-13 23:23:08	oneovthafew	0	0	229	0
2002-02-13 23:32:31	oneovthafew	0	0	229	0
2002-02-14 01:42:03	oneovthafew	0	0	229	0
2002-02-14 02:32:36	oneovthafew	0	0	229	0
2002-02-14 03:47:11	oneovthafew	0	0	229	0
2002-02-14 06:27:53	oneovthafew	0	0	229	0
2002-02-14 06:47:15	oneovthafew	3	0	232	0
2002-02-14 08:38:03	oneovthafew	0	0	232	0
2002-02-14 08:38:04	oneovthafew	0	0	232	0
2002-02-14 19:14:21	oneovthafew	0	0	232	0
2002-02-14 19:44:39	oneovthafew	0	0	232	0
2002-02-14 22:51:56	oneovthafew	4	0	236	0
2002-02-14 23:55:59	oneovthafew	9	0	245	0
2002-02-15 00:42:38	oneovthafew	0	0	245	0
2002-02-15 01:05:46	oneovthafew	0	0	245	0
2002-02-15 01:29:14	oneovthafew	0	0	245	0
2002-02-15 02:14:07	oneovthafew	0	0	245	0
2002-02-16 00:57:45	oneovthafew	0	0	245	0
2002-02-16 23:17:36	dougcurrie	0	0	14	0
2002-02-16 23:51:35	dougcurrie	0	0	14	0
2002-02-17 13:29:21	dougcurrie	0	0	14	0
2002-02-17 21:11:24	oneovthafew	1	0	246	0
2002-02-17 21:23:24	oneovthafew	0	0	246	0
2002-02-17 21:36:38	oneovthafew	0	0	246	0
2002-02-18 05:47:20	oneovthafew	0	0	246	0
2002-02-18 08:20:20	oneovthafew	0	0	246	0
2002-02-18 08:54:31	oneovthafew	0	0	246	0
2002-02-18 21:35:31	dougcurrie	3	0	17	0
2002-02-18 21:35:32	dougcurrie	0	0	17	0
2002-02-19 01:57:15	oneovthafew	0	0	246	0
2002-02-19 03:37:13	oneovthafew	0	0	246	0
2002-02-20 10:03:20	oneovthafew	0	0	246	0
2002-02-20 10:31:35	oneovthafew	-1	0	245	0
2002-02-20 20:27:24	oneovthafew	0	0	245	0
2002-02-20 23:19:49	oneovthafew	2	0	247	0
2002-02-20 23:19:50	oneovthafew	0	0	247	0
2002-02-21 03:05:19	oneovthafew	2	0	249	0
2002-02-21 04:41:04	oneovthafew	0	0	249	0
2002-02-21 04:41:05	oneovthafew	1	0	250	0
2002-02-21 05:14:38	oneovthafew	0	0	250	0
2002-02-22 03:18:50	oneovthafew	0	0	250	0
2002-02-22 03:18:51	oneovthafew	0	0	250	0
2002-02-22 05:42:53	oneovthafew	0	0	250	0
2002-02-22 07:06:59	oneovthafew	7	0	257	0
2002-02-22 07:18:49	oneovthafew	0	0	257	0
2002-02-22 07:20:39	oneovthafew	0	0	257	0
2002-02-22 07:35:00	oneovthafew	0	0	257	0
2002-02-22 08:44:45	oneovthafew	4	0	261	0
2002-02-22 11:50:50	oneovthafew	0	0	261	0
2002-02-22 17:07:13	dougcurrie	8	0	25	0
2002-02-22 21:20:12	oneovthafew	3	0	264	0
2002-02-22 22:04:20	oneovthafew	0	0	264	0
2002-02-22 23:49:31	dougcurrie	18	0	43	0
2002-02-23 12:35:26	dougcurrie	2	0	45	0
2002-02-23 22:07:54	oneovthafew	0	0	264	0
2002-02-24 00:19:05	oneovthafew	2	0	266	0
2002-02-24 00:38:44	oneovthafew	0	0	266	0
2002-02-24 03:16:26	oneovthafew	0	0	266	0
2002-02-24 03:35:21	oneovthafew	0	0	266	0
2002-02-25 00:25:41	oneovthafew	0	0	266	0
2002-02-25 03:05:33	oneovthafew	1	0	267	0
2002-02-25 05:44:08	oneovthafew	0	0	267	0
2002-02-25 07:40:42	oneovthafew	0	0	267	0
2002-02-25 07:57:48	oneovthafew	1	0	268	0
2002-02-25 10:02:28	oneovthafew	0	0	268	0
2002-02-25 10:02:29	oneovthafew	0	0	268	0
2002-02-25 10:13:28	oneovthafew	0	0	268	0
2002-02-25 11:22:40	oneovthafew	0	0	268	0
2002-02-25 11:33:02	oneovthafew	0	0	268	0
2002-02-25 17:31:07	dougcurrie	0	0	45	0
2002-02-25 19:48:11	oneovthafew	0	0	268	0
2002-02-25 19:58:42	oneovthafew	0	0	268	0
2002-02-25 20:27:03	oneovthafew	0	0	268	0
2002-02-25 20:45:49	oneovthafew	1	0	269	0
2002-02-25 23:17:09	oneovthafew	0	0	269	0
2002-02-26 04:13:53	oneovthafew	1	0	270	0
2002-02-26 21:00:57	oneovthafew	3	0	273	0
2002-02-26 22:05:28	oneovthafew	0	0	273	0
2002-02-27 00:56:08	oneovthafew	0	0	273	0
2002-02-27 02:03:28	oneovthafew	0	0	273	0
2002-02-27 10:58:06	oneovthafew	2	0	275	0
2002-02-28 03:34:45	oneovthafew	0	0	275	0
2002-02-28 04:04:09	oneovthafew	0	0	275	0
2002-02-28 04:21:07	oneovthafew	0	0	275	0
2002-02-28 09:50:44	oneovthafew	0	0	275	0
2002-02-28 09:59:05	oneovthafew	0	0	275	0
2002-02-28 10:18:50	oneovthafew	0	0	275	0
2002-02-28 20:11:54	oneovthafew	0	0	275	0
2002-03-01 07:16:54	oneovthafew	0	0	275	0
2002-03-01 22:12:09	oneovthafew	0	0	275	0
2002-03-01 22:22:49	oneovthafew	0	0	275	0
2002-03-01 23:40:24	oneovthafew	1	0	276	0
2002-03-02 00:06:04	oneovthafew	0	0	276	0
2002-03-02 00:38:34	oneovthafew	0	0	276	0
2002-03-02 02:32:45	oneovthafew	0	0	276	0
2002-03-02 02:56:30	oneovthafew	0	0	276	0
2002-03-02 03:04:23	oneovthafew	1	0	277	0
2002-03-02 04:26:25	oneovthafew	0	0	277	0
2002-03-02 07:38:29	oneovthafew	0	0	277	0
2002-03-02 10:33:15	oneovthafew	0	0	277	0
2002-03-02 10:36:28	oneovthafew	0	0	277	0
2002-03-02 10:47:01	oneovthafew	0	0	277	0
2002-03-03 21:43:33	oneovthafew	2	0	279	0
2002-03-03 23:12:17	oneovthafew	0	0	279	0
2002-03-04 00:34:59	oneovthafew	0	0	279	0
2002-03-04 00:44:20	oneovthafew	0	0	279	0
2002-03-04 22:48:17	dougcurrie	0	0	45	0
2002-03-05 00:18:04	oneovthafew	3	0	282	0
2002-03-05 01:29:04	oneovthafew	0	0	282	0
2002-03-05 01:36:40	oneovthafew	0	0	282	0
2002-03-05 05:49:28	oneovthafew	0	0	282	0
2002-03-05 06:47:11	oneovthafew	0	0	282	0
2002-03-05 10:09:13	georgsch	0	0	0	0
2002-03-05 16:06:55	dougcurrie	1	0	46	0
2002-03-06 06:11:37	oneovthafew	0	0	282	0
2002-03-06 17:27:33	dougcurrie	7	0	53	0
2002-03-06 19:09:38	dougcurrie	0	0	53	0
2002-03-06 19:21:06	oneovthafew	0	0	282	0
2002-03-07 00:38:46	dougcurrie	0	0	53	0
2002-03-07 01:47:58	oneovthafew	0	0	282	0
2002-03-07 03:03:57	oneovthafew	0	0	282	0
2002-03-07 12:20:34	csturm	0	0	0	0
2002-03-07 15:45:51	oneovthafew	0	0	282	0
2002-03-07 15:47:31	oneovthafew	0	0	282	0
2002-03-07 21:43:54	oneovthafew	0	0	282	0
2002-03-08 01:05:25	oneovthafew	0	0	282	0
2002-03-08 01:05:26	oneovthafew	0	0	282	0
2002-03-08 20:40:41	oneovthafew	0	0	282	0
2002-03-08 22:22:56	oneovthafew	0	0	282	0
2002-03-09 23:21:57	oneovthafew	3	0	285	0
2002-03-09 23:40:59	oneovthafew	0	0	285	0
2002-03-10 01:42:43	oneovthafew	0	0	285	0
2002-03-10 15:59:08	dougcurrie	0	0	53	0
2002-03-10 16:45:21	oneovthafew	0	0	285	0
2002-03-10 20:07:52	oneovthafew	0	0	285	0
2002-03-12 12:48:59	oneovthafew	0	0	285	0
2002-03-18 15:15:13	oneovthafew	0	0	285	0
2002-03-18 15:15:14	oneovthafew	0	0	285	0
2002-03-19 18:00:18	oneovthafew	0	0	285	0
2002-03-24 18:16:20	bradclow	0	0	0	0
2002-03-25 18:23:18	bradclow	0	0	0	0
2002-04-03 20:59:12	oneovthafew	0	0	285	0
2002-04-03 23:26:38	oneovthafew	0	0	285	0
2002-04-18 07:48:08	oneovthafew	0	0	285	0
2002-04-19 21:20:10	oneovthafew	0	0	285	0
2002-04-19 21:54:11	oneovthafew	-1	0	284	0
2002-04-20 04:28:47	oneovthafew	0	0	284	0
2002-04-21 07:57:43	oneovthafew	1	0	285	0
2002-04-22 06:08:49	oneovthafew	1	0	286	0
2002-04-22 09:45:38	oneovthafew	2	0	288	0
2002-04-22 18:42:59	oneovthafew	0	0	288	0
2002-04-23 10:38:57	oneovthafew	0	0	288	0
2002-04-24 23:27:24	oneovthafew	0	0	288	0
2002-04-26 12:03:42	oneovthafew	0	0	288	0
2002-04-26 12:21:55	oneovthafew	0	0	288	0
2002-04-26 12:21:56	oneovthafew	0	0	288	0
2002-04-26 20:12:16	oneovthafew	0	0	288	0
2002-04-26 20:12:17	oneovthafew	0	0	288	0
2002-04-27 01:58:15	oneovthafew	0	0	288	0
2002-04-28 08:18:10	oneovthafew	1	0	289	0
2002-05-07 10:56:11	oneovthafew	0	0	289	0
2002-05-07 10:56:12	oneovthafew	0	0	289	0
2002-05-08 07:33:20	oneovthafew	0	0	289	0
2002-05-08 10:40:03	oneovthafew	0	0	289	0
2002-05-10 21:34:30	oneovthafew	0	0	289	0
2002-05-10 23:24:46	oneovthafew	0	0	289	0
2002-05-11 00:39:53	oneovthafew	0	0	289	0
2002-05-11 00:55:08	oneovthafew	0	0	289	0
2002-05-11 00:57:37	oneovthafew	0	0	289	0
2002-05-11 03:18:39	oneovthafew	9	0	298	0
2002-05-11 20:12:53	oneovthafew	0	0	298	0
2002-05-12 05:11:46	oneovthafew	0	0	298	0
2002-05-12 19:22:14	oneovthafew	0	0	298	0
2002-05-13 10:11:11	oneovthafew	8	0	306	0
2002-05-13 10:25:57	oneovthafew	5	0	311	0
2002-05-14 09:36:04	oneovthafew	0	0	311	0
2002-05-14 09:36:05	oneovthafew	0	0	311	0
2002-05-14 23:41:28	antonvs	-2	0	-2	0
2002-05-14 23:59:20	antonvs	0	0	-2	0
2002-05-15 08:57:35	oneovthafew	0	0	311	0
2002-05-16 05:04:11	oneovthafew	1	0	312	0
2002-05-16 05:04:12	oneovthafew	1	0	313	0
2002-05-16 06:38:48	oneovthafew	-3	0	310	0
2002-05-17 05:01:57	oneovthafew	0	0	310	0
2002-05-17 06:00:31	oneovthafew	0	0	310	0
2002-05-17 12:27:22	oneovthafew	1	0	311	0
2002-05-18 04:27:34	oneovthafew	0	0	311	0
2002-05-18 05:24:55	oneovthafew	0	0	311	0
2002-05-18 06:00:12	oneovthafew	0	0	311	0
2002-05-18 07:26:43	oneovthafew	0	0	311	0
2002-05-18 12:01:15	oneovthafew	0	0	311	0
2002-05-18 13:14:55	oneovthafew	0	0	311	0
2002-05-18 14:03:14	oneovthafew	0	0	311	0
2002-05-18 14:55:04	oneovthafew	4	0	315	0
2002-05-18 15:07:44	oneovthafew	0	0	315	0
2002-05-18 15:22:50	oneovthafew	0	0	315	0
2002-05-18 15:28:49	oneovthafew	0	0	315	0
2002-05-18 15:42:52	oneovthafew	0	0	315	0
2002-05-18 23:18:48	oneovthafew	1	0	316	0
2002-05-19 00:56:39	oneovthafew	-1	0	315	0
2002-05-21 06:35:51	oneovthafew	0	0	315	0
2002-05-21 06:41:29	oneovthafew	0	0	315	0
2002-05-21 07:57:14	oneovthafew	0	0	315	0
2002-05-23 09:53:19	oneovthafew	1	0	316	0
2002-05-23 09:53:20	oneovthafew	0	0	316	0
2002-05-23 10:52:20	oneovthafew	0	0	316	0
2002-05-23 18:23:46	oneovthafew	0	0	316	0
2002-05-24 04:57:02	oneovthafew	0	0	316	0
2002-05-24 23:33:21	oneovthafew	0	0	316	0
2002-05-24 23:33:22	oneovthafew	0	0	316	0
2002-05-25 00:02:11	oneovthafew	0	0	316	0
2002-05-25 01:13:13	oneovthafew	0	0	316	0
2002-05-25 03:03:01	oneovthafew	3	0	319	0
2002-05-25 05:42:37	oneovthafew	0	0	319	0
2002-05-25 16:59:03	antonvs	0	0	-2	0
2002-05-25 20:40:41	oneovthafew	0	0	319	0
2002-05-25 23:41:47	oneovthafew	0	0	319	0
2002-05-26 05:16:15	oneovthafew	0	0	319	0
2002-05-26 06:27:36	oneovthafew	0	0	319	0
2002-05-26 07:51:29	oneovthafew	0	0	319	0
2002-05-27 05:35:14	oneovthafew	0	0	319	0
2002-05-27 05:35:15	oneovthafew	0	0	319	0
2002-05-27 22:22:17	oneovthafew	0	0	319	0
2002-05-27 22:22:18	oneovthafew	0	0	319	0
2002-05-28 03:41:23	oneovthafew	0	0	319	0
2002-05-28 05:15:04	oneovthafew	0	0	319	0
2002-05-28 05:15:05	oneovthafew	0	0	319	0
2002-05-28 10:27:31	oneovthafew	0	0	319	0
2002-05-28 11:09:25	oneovthafew	0	0	319	0
2002-05-28 11:46:08	oneovthafew	0	0	319	0
2002-05-28 15:55:58	antonvs	0	0	-2	0
2002-05-28 16:01:52	antonvs	0	0	-2	0
2002-05-28 16:07:31	antonvs	0	0	-2	0
2002-05-28 18:47:04	oneovthafew	0	0	319	0
2002-05-29 07:06:19	oneovthafew	8	0	327	0
2002-05-29 07:08:22	oneovthafew	0	0	327	0
2002-05-30 07:53:17	oneovthafew	0	0	327	0
2002-05-30 07:53:18	oneovthafew	0	0	327	0
2002-06-01 04:45:05	oneovthafew	1	0	328	0
2002-06-01 05:10:16	oneovthafew	0	0	328	0
2002-06-01 09:01:13	oneovthafew	0	0	328	0
2002-06-01 09:01:14	oneovthafew	0	0	328	0
2002-06-01 09:01:15	oneovthafew	0	0	328	0
2002-06-01 21:28:06	oneovthafew	0	0	328	0
2002-06-01 21:28:07	oneovthafew	0	0	328	0
2002-06-01 21:34:29	oneovthafew	0	0	328	0
2002-06-01 22:34:09	oneovthafew	0	0	328	0
2002-06-03 04:24:03	jon_lipsky	0	0	0	0
2002-06-03 04:33:52	jon_lipsky	1	0	1	0
2002-06-03 04:41:08	jon_lipsky	2	0	3	0
2002-06-03 09:05:15	oneovthafew	0	0	328	0
2002-06-04 05:39:53	oneovthafew	3	0	331	0
2002-06-04 06:32:22	oneovthafew	0	0	331	0
2002-06-04 08:12:48	oneovthafew	0	0	331	0
2002-06-04 08:25:39	oneovthafew	0	0	331	0
2002-06-04 10:04:30	oneovthafew	0	0	331	0
2002-06-05 05:24:24	oneovthafew	0	0	331	0
2002-06-06 06:52:00	oneovthafew	5	0	336	0
2002-06-06 09:16:30	oneovthafew	0	0	336	0
2002-06-06 09:19:10	oneovthafew	19	0	355	0
2002-06-06 09:19:11	oneovthafew	0	0	355	0
2002-06-06 09:28:37	oneovthafew	0	0	355	0
2002-06-06 09:28:38	oneovthafew	0	0	355	0
2002-06-06 09:39:07	oneovthafew	0	0	355	0
2002-06-06 09:45:14	oneovthafew	0	0	355	0
2002-06-06 10:18:47	oneovthafew	0	0	355	0
2002-06-06 10:43:50	oneovthafew	0	0	355	0
2002-06-06 19:17:27	oneovthafew	0	0	355	0
2002-06-06 23:41:32	oneovthafew	0	0	355	0
2002-06-07 06:42:36	oneovthafew	0	0	355	0
2002-06-07 07:10:39	oneovthafew	-1	0	354	0
2002-06-07 07:32:34	oneovthafew	1	0	355	0
2002-06-07 08:47:36	oneovthafew	8	0	363	0
2002-06-07 09:06:34	oneovthafew	0	0	363	0
2002-06-08 01:57:52	oneovthafew	1	0	364	0
2002-06-08 02:21:03	oneovthafew	0	0	364	0
2002-06-08 02:33:31	oneovthafew	0	0	364	0
2002-06-09 01:51:57	oneovthafew	-1	0	363	0
