datetime	user	rtypes	ptypes	cum_rtypes	cum_ptypes
2003-04-02 22:14:12	daveho	0	0	8	46
2003-04-02 22:21:02	daveho	0	0	8	46
2003-04-02 23:25:36	daveho	0	0	8	46
2003-04-03 03:07:59	daveho	0	0	8	46
2003-04-03 14:55:57	daveho	0	0	8	46
2003-04-03 18:35:28	daveho	0	1	8	47
2003-04-03 19:02:28	daveho	0	0	8	47
2003-04-03 19:02:51	daveho	0	0	8	47
2003-04-03 19:51:04	daveho	0	0	8	47
2003-04-05 20:33:47	daveho	0	0	8	47
2003-04-05 20:36:30	daveho	0	0	8	47
2003-04-05 21:26:59	daveho	0	0	8	47
2003-04-05 21:33:22	daveho	0	0	8	47
2003-04-06 18:24:22	daveho	0	0	8	47
2003-04-06 18:28:23	daveho	0	0	8	47
2003-04-06 19:26:46	daveho	0	0	8	47
2003-04-06 22:47:03	daveho	0	0	8	47
2003-04-06 23:37:01	daveho	0	0	8	47
2003-04-07 14:06:49	daveho	0	1	8	48
2003-04-07 18:09:08	daveho	0	0	8	48
2003-04-07 18:17:45	daveho	0	0	8	48
2003-04-07 18:21:11	daveho	0	2	8	50
2003-04-07 18:21:40	daveho	0	0	8	50
2003-04-07 18:42:39	daveho	0	0	8	50
2003-04-07 18:43:19	daveho	3	0	11	50
2003-04-07 18:45:08	daveho	0	0	11	50
2003-04-07 19:41:30	daveho	0	0	11	50
2003-04-07 19:41:40	daveho	0	1	11	51
2003-04-07 19:58:14	daveho	0	1	11	52
2003-04-07 20:50:53	daveho	0	0	11	52
2003-04-07 21:01:48	daveho	0	0	11	52
2003-04-07 23:57:53	daveho	0	0	11	52
2003-04-08 00:22:48	daveho	0	4	11	56
2003-04-08 01:12:44	daveho	0	0	11	56
2003-04-08 01:13:26	daveho	1	0	12	56
2003-04-08 01:13:52	daveho	0	0	12	56
2003-04-08 01:14:48	daveho	0	0	12	56
2003-04-08 02:07:28	daveho	0	0	12	56
2003-04-08 15:17:30	daveho	0	0	12	56
2003-04-08 15:26:18	daveho	0	0	12	56
2003-04-08 16:19:03	daveho	0	0	12	56
2003-04-08 18:29:43	daveho	0	0	12	56
2003-04-08 18:53:35	daveho	0	0	12	56
2003-04-08 18:59:38	daveho	0	0	12	56
2003-04-08 19:00:15	daveho	0	0	12	56
2003-04-08 20:13:53	daveho	0	0	12	56
2003-04-08 20:41:08	daveho	0	0	12	56
2003-04-08 20:41:30	daveho	0	0	12	56
2003-04-08 20:44:37	daveho	0	0	12	56
2003-04-08 20:45:33	daveho	0	0	12	56
2003-04-08 23:52:43	daveho	0	0	12	56
2003-04-09 00:01:53	daveho	0	0	12	56
2003-04-09 00:59:30	daveho	0	0	12	56
2003-04-09 01:02:22	daveho	0	1	12	57
2003-04-09 14:51:19	daveho	0	0	12	57
2003-04-09 15:11:48	daveho	0	0	12	57
2003-04-09 15:30:29	daveho	0	0	12	57
2003-04-09 15:52:40	daveho	0	0	12	57
2003-04-09 16:39:38	daveho	0	0	12	57
2003-04-09 17:06:26	daveho	0	0	12	57
2003-04-09 21:01:17	daveho	0	0	12	57
2003-04-09 21:07:54	daveho	0	0	12	57
2003-04-09 21:33:50	daveho	0	0	12	57
2003-04-09 21:59:00	daveho	0	0	12	57
2003-04-10 17:50:10	daveho	0	0	12	57
2003-04-10 17:54:42	daveho	0	0	12	57
2003-04-11 17:25:35	daveho	0	1	12	58
2003-04-13 22:07:42	pugh	0	0	0	0
2003-04-14 17:52:45	daveho	0	0	12	58
2003-04-14 20:42:53	daveho	0	0	12	58
2003-04-14 20:52:39	daveho	0	0	12	58
2003-04-14 20:53:38	daveho	0	0	12	58
2003-04-14 21:27:32	daveho	0	0	12	58
2003-04-15 14:17:31	daveho	0	0	12	58
2003-04-15 14:37:43	daveho	0	0	12	58
2003-04-15 15:27:19	daveho	0	0	12	58
2003-04-15 15:28:53	daveho	1	0	13	58
2003-04-15 17:24:40	daveho	3	140	16	198
2003-04-15 17:53:57	daveho	0	0	16	198
2003-04-15 18:44:52	daveho	0	0	16	198
2003-04-15 18:45:10	daveho	0	0	16	198
2003-04-15 19:04:36	daveho	0	0	16	198
2003-04-15 19:34:36	daveho	0	0	16	198
2003-04-15 19:48:53	daveho	0	0	16	198
2003-04-15 19:49:40	daveho	0	0	16	198
2003-04-16 00:11:56	daveho	0	0	16	198
2003-04-16 15:41:15	daveho	0	0	16	198
2003-04-16 15:41:43	daveho	1	0	17	198
2003-04-16 15:46:30	pugh	-2	0	-2	0
2003-04-16 15:53:53	pugh	0	0	-2	0
2003-04-16 16:07:14	pugh	0	0	-2	0
2003-04-16 20:16:39	daveho	0	0	17	198
2003-04-16 20:16:55	daveho	0	0	17	198
2003-04-16 21:17:56	pugh	0	0	-2	0
2003-04-17 15:43:41	daveho	0	0	17	198
2003-04-17 16:56:48	daveho	0	0	17	198
2003-04-17 18:24:47	daveho	0	0	17	198
2003-04-17 18:25:24	daveho	0	0	17	198
2003-04-17 18:31:26	daveho	0	0	17	198
2003-04-17 18:41:57	daveho	0	0	17	198
2003-04-17 18:52:54	daveho	0	0	17	198
2003-04-21 13:58:22	daveho	0	0	17	198
2003-04-21 19:21:03	daveho	0	0	17	198
2003-04-21 19:51:12	daveho	0	0	17	198
2003-04-22 18:22:55	daveho	0	0	17	198
2003-04-22 19:01:05	daveho	0	0	17	198
2003-04-22 19:01:35	daveho	0	0	17	198
2003-04-23 13:11:31	daveho	0	0	17	198
2003-04-23 16:51:38	daveho	0	0	17	198
2003-04-23 20:49:33	daveho	0	0	17	198
2003-04-23 20:50:14	daveho	0	0	17	198
2003-04-23 20:51:13	daveho	0	0	17	198
2003-04-23 20:51:38	daveho	0	0	17	198
2003-04-23 20:52:08	daveho	0	0	17	198
2003-04-23 20:52:49	daveho	0	12	17	210
2003-04-23 21:03:34	daveho	0	0	17	210
2003-04-23 21:05:31	daveho	0	0	17	210
2003-04-24 14:42:29	daveho	0	0	17	210
2003-04-24 14:45:51	daveho	0	3	17	213
2003-04-24 14:46:04	daveho	0	0	17	213
2003-04-24 17:32:04	daveho	0	1	17	214
2003-04-24 17:32:52	daveho	0	0	17	214
2003-04-24 17:36:05	daveho	0	0	17	214
2003-04-24 17:38:25	daveho	0	0	17	214
2003-04-24 17:45:09	daveho	0	0	17	214
2003-04-24 18:16:20	daveho	0	0	17	214
2003-04-24 18:53:15	daveho	0	0	17	214
2003-04-24 18:55:20	daveho	0	0	17	214
2003-04-24 18:56:01	daveho	0	0	17	214
2003-04-24 19:03:48	daveho	0	0	17	214
2003-04-24 19:38:38	daveho	0	0	17	214
2003-04-24 20:26:41	daveho	0	0	17	214
2003-04-25 00:16:37	daveho	0	0	17	214
2003-04-25 00:47:10	daveho	0	0	17	214
2003-04-25 00:47:32	daveho	0	0	17	214
2003-04-25 00:48:00	daveho	0	2	17	216
2003-04-25 15:52:43	daveho	0	2	17	218
2003-04-25 16:18:37	daveho	0	2	17	220
2003-04-25 16:40:03	daveho	0	-1	17	219
2003-04-25 18:31:57	daveho	0	1	17	220
2003-04-25 20:38:28	daveho	0	6	17	226
2003-04-25 20:41:55	daveho	0	0	17	226
2003-04-25 20:54:54	daveho	0	3	17	229
2003-04-25 23:00:19	daveho	0	0	17	229
2003-04-25 23:01:29	daveho	0	0	17	229
2003-04-25 23:05:32	daveho	0	0	17	229
2003-04-25 23:07:58	daveho	0	1	17	230
2003-04-27 12:52:22	pugh	0	0	-2	0
2003-04-27 16:53:06	daveho	0	0	17	230
2003-04-27 18:25:01	daveho	0	6	17	236
2003-04-27 18:25:15	daveho	0	1	17	237
2003-04-27 18:26:21	daveho	0	0	17	237
2003-04-27 18:49:35	daveho	0	1	17	238
2003-04-27 19:45:48	daveho	0	0	17	238
2003-04-28 13:59:58	daveho	0	0	17	238
2003-04-28 15:01:27	pugh	0	0	-2	0
2003-04-28 22:02:06	pugh	0	0	-2	0
2003-04-30 01:28:55	daveho	0	0	17	238
2003-04-30 01:41:43	daveho	0	0	17	238
2003-04-30 01:43:18	daveho	0	0	17	238
2003-04-30 01:44:23	daveho	0	0	17	238
2003-04-30 01:46:47	daveho	0	0	17	238
2003-04-30 18:13:11	daveho	0	0	17	238
2003-05-01 14:27:46	daveho	0	0	17	238
2003-05-01 18:51:39	daveho	1	0	18	238
2003-05-01 18:52:55	daveho	1	0	19	238
2003-05-01 19:00:24	daveho	0	0	19	238
2003-05-02 15:22:12	daveho	0	0	19	238
2003-05-02 17:12:18	daveho	0	0	19	238
2003-05-02 17:12:49	daveho	0	0	19	238
2003-05-02 18:27:02	daveho	0	0	19	238
2003-05-02 23:28:18	daveho	0	0	19	238
2003-05-03 15:02:18	daveho	0	0	19	238
2003-05-04 18:15:49	daveho	0	0	19	238
2003-05-05 17:19:01	daveho	0	0	19	238
2003-05-06 18:17:36	daveho	1	0	20	238
2003-05-06 19:00:18	daveho	0	1	20	239
2003-05-06 20:01:51	daveho	2	2	22	241
2003-05-06 20:57:03	daveho	0	0	22	241
2003-05-07 13:34:23	daveho	0	0	22	241
2003-05-07 15:02:16	daveho	0	1	22	242
2003-05-07 15:31:52	daveho	0	1	22	243
2003-05-07 15:36:58	daveho	0	5	22	248
2003-05-07 15:38:05	daveho	0	1	22	249
2003-05-07 17:08:57	daveho	-7	18	15	267
2003-05-07 17:52:17	daveho	0	2	15	269
2003-05-07 18:48:54	daveho	0	0	15	269
2003-05-07 18:51:21	daveho	0	0	15	269
2003-05-07 19:55:20	daveho	0	0	15	269
2003-05-07 19:58:35	daveho	0	0	15	269
2003-05-13 17:05:05	daveho	0	0	15	269
2003-05-14 15:30:34	daveho	0	0	15	269
2003-05-14 15:34:47	daveho	0	0	15	269
2003-05-14 18:12:08	daveho	0	0	15	269
2003-05-15 16:19:23	daveho	0	0	15	269
2003-05-15 16:26:05	daveho	0	0	15	269
2003-05-15 18:16:44	daveho	0	0	15	269
2003-05-15 19:53:03	daveho	0	2	15	271
2003-05-16 19:22:16	daveho	0	0	15	271
2003-05-16 19:22:37	daveho	0	0	15	271
2003-05-16 20:16:52	daveho	0	0	15	271
2003-05-20 01:08:47	daveho	0	0	15	271
2003-05-20 01:32:54	daveho	0	0	15	271
2003-05-20 20:05:15	daveho	0	-6	15	265
2003-05-20 20:52:47	daveho	0	6	15	271
2003-05-21 15:22:12	daveho	0	17	15	288
2003-05-21 15:24:56	daveho	0	0	15	288
2003-05-21 16:47:14	daveho	0	0	15	288
2003-05-21 16:47:26	daveho	0	0	15	288
2003-05-21 17:22:06	daveho	0	0	15	288
2003-05-22 19:27:42	daveho	0	1	15	289
2003-05-22 19:28:50	daveho	0	0	15	289
2003-05-22 20:01:59	daveho	0	1	15	290
2003-05-22 23:39:22	daveho	0	2	15	292
2003-05-22 23:40:38	daveho	0	1	15	293
2003-05-23 13:50:00	daveho	0	4	15	297
2003-05-23 14:19:57	daveho	0	1	15	298
2003-05-23 16:45:20	daveho	0	-1	15	297
2003-05-23 18:14:41	daveho	0	1	15	298
2003-05-28 15:44:22	daveho	0	-4	15	294
2003-05-28 15:45:07	daveho	0	-1	15	293
2003-05-28 16:51:13	daveho	0	0	15	293
2003-05-28 18:28:28	daveho	0	0	15	293
2003-05-29 17:50:56	daveho	0	0	15	293
2003-05-29 17:51:27	daveho	0	2	15	295
2003-05-29 18:38:43	daveho	0	0	15	295
2003-05-29 18:56:48	daveho	0	0	15	295
2003-05-29 21:05:58	daveho	0	0	15	295
2003-05-30 18:43:58	daveho	0	0	15	295
2003-05-30 18:44:49	daveho	0	1	15	296
2003-05-30 19:06:55	daveho	0	0	15	296
2003-05-30 19:19:57	daveho	0	0	15	296
2003-05-30 19:21:27	daveho	0	2	15	298
2003-05-30 20:42:25	daveho	0	0	15	298
2003-05-30 21:24:50	daveho	0	-1	15	297
2003-06-01 22:06:55	daveho	0	0	15	297
2003-06-02 02:00:25	daveho	0	2	15	299
2003-06-02 17:54:51	daveho	0	0	15	299
2003-06-02 17:55:31	daveho	0	1	15	300
2003-06-02 18:24:34	daveho	0	0	15	300
2003-06-02 20:09:43	daveho	0	0	15	300
2003-06-02 20:11:06	daveho	0	0	15	300
2003-06-02 21:08:55	daveho	0	0	15	300
2003-06-02 23:55:52	daveho	0	0	15	300
2003-06-03 00:14:17	daveho	0	0	15	300
2003-06-03 17:02:20	daveho	0	0	15	300
2003-06-03 19:49:00	daveho	0	1	15	301
2003-06-03 20:47:47	daveho	0	0	15	301
2003-06-03 20:48:15	daveho	0	1	15	302
2003-06-03 21:12:11	daveho	0	1	15	303
2003-06-03 21:12:30	daveho	0	0	15	303
2003-06-04 18:12:26	daveho	0	2	15	305
2003-06-04 21:19:44	daveho	0	1	15	306
2003-06-04 22:00:22	daveho	0	0	15	306
2003-06-04 22:00:55	daveho	0	0	15	306
2003-06-04 22:01:17	daveho	0	0	15	306
2003-06-05 16:10:18	daveho	0	0	15	306
2003-06-05 17:16:42	daveho	1	1	16	307
2003-06-05 17:25:57	daveho	0	0	16	307
2003-06-05 19:08:59	daveho	0	0	16	307
2003-06-05 19:09:20	daveho	0	0	16	307
2003-06-05 20:02:49	daveho	0	0	16	307
2003-06-05 20:11:19	daveho	0	3	16	310
2003-06-05 20:15:54	daveho	0	0	16	310
2003-06-06 14:05:59	daveho	0	0	16	310
2003-06-06 16:21:55	daveho	6	0	22	310
2003-06-06 19:11:13	daveho	0	0	22	310
2003-06-06 20:24:45	daveho	0	0	22	310
2003-06-07 18:17:06	daveho	0	3	22	313
2003-06-08 00:00:27	daveho	0	0	22	313
2003-06-11 01:34:32	pugh	0	4	-2	4
2003-06-11 22:00:12	daveho	0	-5	22	308
2003-06-11 22:00:31	daveho	0	0	22	308
2003-06-11 22:01:08	daveho	0	0	22	308
2003-06-12 13:20:39	pugh	0	0	-2	4
2003-06-12 14:33:42	daveho	0	0	22	308
2003-06-12 14:35:15	daveho	0	0	22	308
2003-06-12 14:36:02	daveho	0	1	22	309
2003-06-20 19:54:32	daveho	0	0	22	309
2003-06-20 19:55:24	daveho	0	0	22	309
2003-06-21 18:55:45	daveho	0	0	22	309
2003-06-22 19:01:54	daveho	0	0	22	309
2003-06-23 15:11:29	pugh	0	0	-2	4
2003-06-23 15:11:59	pugh	0	0	-2	4
2003-06-23 15:30:03	daveho	0	0	22	309
2003-06-23 15:46:19	daveho	0	0	22	309
2003-06-23 15:47:48	daveho	0	0	22	309
2003-06-23 16:52:50	daveho	0	0	22	309
2003-06-23 16:53:14	daveho	0	0	22	309
2003-06-23 17:32:11	pugh	0	0	-2	4
2003-06-23 18:31:04	daveho	0	0	22	309
2003-06-23 18:33:02	daveho	0	1	22	310
2003-06-23 18:33:32	daveho	0	0	22	310
2003-06-23 18:34:49	daveho	0	1	22	311
2003-06-23 20:12:57	daveho	0	0	22	311
2003-06-23 21:24:32	daveho	0	0	22	311
2003-06-24 00:42:48	daveho	0	0	22	311
2003-06-24 01:01:37	daveho	0	1	22	312
2003-06-24 01:02:36	daveho	0	0	22	312
2003-06-24 19:05:09	daveho	0	0	22	312
2003-06-24 20:40:57	daveho	0	0	22	312
2003-06-24 20:46:51	daveho	0	0	22	312
2003-06-24 20:48:12	daveho	0	0	22	312
2003-06-24 20:49:01	daveho	0	0	22	312
2003-06-25 01:13:37	daveho	0	1	22	313
2003-06-25 16:39:06	daveho	0	1	22	314
2003-06-25 17:34:45	daveho	0	2	22	316
2003-06-25 17:35:49	daveho	0	0	22	316
2003-06-25 17:36:17	daveho	0	0	22	316
2003-06-25 18:56:30	daveho	0	4	22	320
2003-06-25 18:58:22	daveho	0	-1	22	319
2003-06-25 18:58:56	daveho	0	0	22	319
2003-06-25 19:15:01	daveho	0	0	22	319
2003-06-25 19:18:34	daveho	0	0	22	319
2003-06-25 20:00:14	daveho	1	13	23	332
2003-06-26 18:06:58	daveho	0	0	23	332
2003-06-26 18:07:16	daveho	0	0	23	332
2003-06-26 20:31:28	daveho	0	0	23	332
2003-06-26 20:31:47	daveho	0	0	23	332
2003-06-27 00:23:55	daveho	0	0	23	332
2003-06-27 00:42:54	daveho	0	0	23	332
2003-06-27 21:12:38	daveho	0	5	23	337
2003-06-27 21:21:03	daveho	0	0	23	337
2003-06-27 21:22:18	daveho	0	0	23	337
2003-06-30 20:16:56	daveho	0	1	23	338
2003-07-01 15:45:29	daveho	0	0	23	338
2003-07-01 16:52:19	pugh	0	0	-2	4
2003-07-01 17:35:54	daveho	0	0	23	338
2003-07-01 19:42:01	daveho	0	0	23	338
2003-07-02 00:15:02	daveho	0	3	23	341
2003-07-02 00:58:01	daveho	0	0	23	341
2003-07-02 01:08:14	daveho	0	2	23	343
2003-07-02 14:02:21	daveho	0	-1	23	342
2003-07-02 16:11:32	daveho	0	0	23	342
2003-07-02 17:11:27	daveho	0	0	23	342
2003-07-02 17:28:55	daveho	0	4	23	346
2003-07-02 18:24:57	daveho	0	0	23	346
2003-07-02 18:26:31	daveho	0	1	23	347
2003-07-02 18:28:45	daveho	0	0	23	347
2003-07-02 18:56:12	daveho	0	0	23	347
2003-07-03 15:13:38	daveho	0	0	23	347
2003-07-03 15:21:38	daveho	0	0	23	347
2003-07-03 15:42:09	daveho	0	0	23	347
2003-07-06 16:44:19	daveho	0	8	23	355
2003-07-06 16:45:28	daveho	0	0	23	355
2003-07-06 16:52:04	daveho	0	0	23	355
2003-07-06 17:06:46	daveho	0	1	23	356
2003-07-06 18:45:47	daveho	0	3	23	359
2003-07-06 20:08:19	daveho	0	0	23	359
2003-07-06 20:08:47	daveho	0	5	23	364
2003-07-06 20:52:35	daveho	0	0	23	364
2003-07-06 20:57:24	daveho	0	0	23	364
2003-07-06 21:11:02	daveho	0	0	23	364
2003-07-06 21:35:33	daveho	0	0	23	364
2003-07-07 13:30:30	daveho	0	0	23	364
2003-07-07 13:33:41	daveho	0	-1	23	363
2003-07-07 14:57:22	daveho	0	0	23	363
2003-07-07 15:35:12	daveho	0	0	23	363
2003-07-07 15:35:53	daveho	0	4	23	367
2003-07-07 18:12:54	daveho	0	-1	23	366
2003-07-07 18:13:38	daveho	0	0	23	366
2003-07-07 18:14:28	daveho	0	0	23	366
2003-07-07 18:15:39	daveho	0	0	23	366
2003-07-07 20:32:05	daveho	0	0	23	366
2003-07-08 12:22:26	daveho	0	0	23	366
2003-07-08 13:44:09	daveho	0	0	23	366
2003-07-08 16:14:00	daveho	0	0	23	366
2003-07-08 16:14:46	daveho	0	0	23	366
2003-07-08 17:42:10	daveho	0	1	23	367
2003-07-08 17:42:31	daveho	0	0	23	367
2003-07-08 17:42:57	daveho	0	0	23	367
2003-07-08 17:46:50	daveho	0	0	23	367
2003-07-09 14:46:04	daveho	0	-23	23	344
2003-07-09 14:47:26	daveho	0	0	23	344
2003-07-09 14:48:27	daveho	0	0	23	344
2003-07-09 15:28:12	daveho	0	-2	23	342
2003-07-09 16:05:07	daveho	0	0	23	342
2003-07-09 16:30:56	daveho	0	0	23	342
2003-07-09 16:33:43	daveho	0	0	23	342
2003-07-09 16:52:46	daveho	0	0	23	342
2003-07-09 18:20:01	daveho	0	0	23	342
2003-07-09 19:36:08	daveho	0	0	23	342
2003-07-09 19:38:21	daveho	0	0	23	342
2003-07-09 19:39:52	daveho	0	0	23	342
2003-07-09 19:54:42	daveho	0	0	23	342
2003-07-09 23:24:58	daveho	0	1	23	343
2003-07-09 23:27:12	daveho	0	2	23	345
2003-07-10 13:38:28	daveho	0	0	23	345
2003-07-11 15:23:24	daveho	0	0	23	345
2003-07-15 18:39:48	pugh	0	0	-2	4
2003-07-15 18:40:16	pugh	0	0	-2	4
2003-07-16 22:39:53	pugh	0	0	-2	4
2003-07-16 22:40:11	pugh	0	3	-2	7
2003-07-19 18:24:01	daveho	0	0	23	345
2003-07-19 18:26:00	daveho	0	0	23	345
2003-07-20 12:29:03	pugh	0	0	-2	7
2003-07-20 16:21:26	daveho	1	3	24	348
2003-07-20 16:38:57	daveho	0	1	24	349
2003-07-20 16:58:06	daveho	0	0	24	349
2003-07-20 17:03:02	daveho	0	-4	24	345
2003-07-20 17:03:36	daveho	-1	0	23	345
2003-07-20 17:09:28	daveho	0	0	23	345
2003-07-20 18:04:25	daveho	0	0	23	345
2003-07-20 19:16:35	daveho	0	1	23	346
2003-07-21 15:32:10	daveho	0	0	23	346
2003-07-21 18:29:13	daveho	0	0	23	346
2003-07-21 18:53:57	daveho	0	0	23	346
2003-07-21 18:54:18	daveho	0	0	23	346
2003-07-21 19:48:23	daveho	0	0	23	346
2003-07-21 19:48:51	daveho	0	0	23	346
2003-07-21 19:49:15	daveho	0	0	23	346
2003-07-21 19:50:12	daveho	0	0	23	346
2003-07-22 03:57:21	daveho	0	6	23	352
2003-07-22 03:59:07	daveho	0	0	23	352
2003-07-23 03:14:29	daveho	0	0	23	352
2003-07-24 14:33:10	pugh	0	0	-2	7
2003-07-24 16:58:17	daveho	0	0	23	352
2003-07-24 17:24:03	daveho	0	0	23	352
2003-07-24 18:21:51	daveho	0	0	23	352
2003-07-25 14:46:08	daveho	0	0	23	352
2003-07-25 16:51:33	daveho	0	3	23	355
2003-07-25 17:32:40	daveho	0	1	23	356
2003-07-25 20:46:44	daveho	0	5	23	361
2003-07-26 22:07:20	daveho	0	0	23	361
2003-07-26 22:30:54	daveho	0	0	23	361
2003-07-27 17:08:14	daveho	0	0	23	361
2003-07-27 18:21:16	daveho	0	2	23	363
2003-07-27 19:10:15	daveho	0	0	23	363
2003-07-28 13:40:56	daveho	0	0	23	363
2003-07-28 13:47:48	daveho	0	0	23	363
2003-07-29 18:33:34	daveho	0	2	23	365
2003-07-29 18:57:47	daveho	0	-2	23	363
2003-07-29 19:16:31	daveho	0	2	23	365
2003-07-29 19:52:27	daveho	0	6	23	371
2003-07-29 19:53:04	daveho	0	0	23	371
2003-07-29 19:54:02	daveho	0	0	23	371
2003-07-29 19:55:43	daveho	0	0	23	371
2003-07-30 00:13:30	daveho	0	0	23	371
2003-07-30 00:14:46	daveho	0	0	23	371
2003-07-30 01:11:31	daveho	0	0	23	371
2003-07-30 01:12:26	daveho	0	0	23	371
2003-07-30 01:13:20	daveho	0	0	23	371
2003-07-30 01:13:44	daveho	0	0	23	371
2003-07-30 01:14:07	daveho	0	0	23	371
2003-07-30 14:24:31	daveho	-5	0	18	371
2003-07-30 14:32:10	daveho	0	2	18	373
2003-07-30 15:20:37	daveho	0	0	18	373
2003-07-30 15:21:01	daveho	0	0	18	373
2003-07-30 20:03:00	daveho	0	0	18	373
2003-07-30 20:03:41	daveho	0	0	18	373
2003-07-30 20:04:59	daveho	0	0	18	373
2003-07-31 14:18:12	daveho	0	0	18	373
2003-07-31 14:43:21	daveho	0	1	18	374
2003-07-31 14:44:36	daveho	0	0	18	374
2003-07-31 14:45:27	daveho	0	0	18	374
2003-07-31 16:01:33	daveho	0	0	18	374
2003-07-31 16:02:34	daveho	0	0	18	374
2003-07-31 16:04:09	daveho	0	0	18	374
2003-07-31 19:01:12	daveho	0	0	18	374
2003-08-01 00:19:42	daveho	0	-1	18	373
2003-08-01 00:20:19	daveho	0	0	18	373
2003-08-01 00:26:55	daveho	0	-7	18	366
2003-08-01 15:41:42	daveho	0	7	18	373
2003-08-02 18:35:22	daveho	0	0	18	373
2003-08-02 19:02:26	daveho	0	1	18	374
2003-08-04 14:26:10	daveho	0	3	18	377
2003-08-04 18:06:48	daveho	0	0	18	377
2003-08-04 20:32:35	daveho	0	0	18	377
2003-08-04 20:33:03	daveho	0	0	18	377
2003-08-04 20:33:22	daveho	0	0	18	377
2003-08-04 20:35:45	daveho	0	0	18	377
2003-08-05 16:53:19	daveho	0	0	18	377
2003-08-05 17:49:20	daveho	0	0	18	377
2003-08-05 19:44:43	daveho	0	2	18	379
2003-08-05 20:04:45	daveho	0	0	18	379
2003-08-05 20:05:09	daveho	0	0	18	379
2003-08-05 20:15:58	daveho	0	1	18	380
2003-08-05 20:16:40	daveho	0	0	18	380
2003-08-06 01:21:36	daveho	0	0	18	380
2003-08-06 01:22:13	daveho	0	0	18	380
2003-08-06 01:49:31	daveho	0	0	18	380
2003-08-06 01:49:58	daveho	0	0	18	380
2003-08-06 15:17:18	daveho	0	0	18	380
2003-08-06 20:53:28	daveho	0	0	18	380
2003-08-07 00:14:20	daveho	0	0	18	380
2003-08-07 12:54:02	pugh	0	0	-2	7
2003-08-07 18:27:30	daveho	0	-14	18	366
2003-08-08 18:30:37	daveho	0	0	18	366
2003-08-08 19:42:22	daveho	0	0	18	366
2003-08-08 19:52:02	daveho	0	0	18	366
2003-08-08 19:56:00	daveho	0	0	18	366
2003-08-08 20:00:31	pugh	0	0	-2	7
2003-08-08 20:36:52	daveho	0	0	18	366
2003-08-08 20:37:29	daveho	0	0	18	366
