datetime	rtypes	ptypes
2001-12-19 08:19:47	122	0
2001-12-20 03:25:23	123	0
2001-12-20 03:25:52	123	0
2001-12-20 07:24:48	123	0
2001-12-21 04:27:32	137	0
2001-12-22 10:59:17	137	0
2001-12-22 11:01:08	140	0
2001-12-22 11:19:35	140	0
2001-12-22 11:28:35	144	0
2001-12-22 21:44:41	145	0
2001-12-22 21:50:31	145	0
2001-12-22 22:30:16	144	0
2001-12-22 23:17:27	147	0
2001-12-23 05:20:11	148	0
2001-12-23 11:18:00	148	0
2001-12-23 21:44:29	151	0
2001-12-25 04:31:10	153	0
2001-12-25 22:10:42	154	0
2001-12-28 03:09:33	154	0
2001-12-28 22:47:42	154	0
2001-12-29 22:47:08	154	0
2001-12-30 01:54:25	154	0
2002-01-05 09:21:11	154	0
2002-01-08 07:01:24	154	0
2002-01-09 02:50:42	154	0
2002-01-11 08:36:19	157	0
2002-01-11 08:36:20	157	0
2002-01-12 02:48:47	157	0
2002-01-12 21:09:40	159	0
2002-01-12 21:21:18	159	0
2002-01-12 21:46:50	159	0
2002-01-13 19:23:48	159	0
2002-01-14 00:53:53	160	0
2002-01-14 06:47:29	160	0
2002-01-14 06:47:30	160	0
2002-01-14 07:31:05	160	0
2002-01-15 01:07:40	160	0
2002-01-15 02:56:39	161	0
2002-01-15 03:17:12	161	0
2002-01-15 09:15:36	164	0
2002-01-15 18:17:01	164	0
2002-01-15 19:07:15	164	0
2002-01-16 07:58:34	167	0
2002-01-16 08:37:17	167	0
2002-01-16 09:35:53	167	0
2002-01-16 23:38:04	167	0
2002-01-17 01:42:40	167	0
2002-01-17 02:02:37	167	0
2002-01-17 02:30:37	167	0
2002-01-17 04:33:05	167	0
2002-01-17 04:33:06	167	0
2002-01-17 07:33:07	168	0
2002-01-17 08:49:50	168	0
2002-01-17 08:49:51	168	0
2002-01-17 09:16:17	171	0
2002-01-17 19:44:34	171	0
2002-01-17 20:45:51	171	0
2002-01-18 03:40:19	171	0
2002-01-18 06:33:10	175	0
2002-01-18 09:43:36	175	0
2002-01-18 20:21:01	180	0
2002-01-19 00:13:05	180	0
2002-01-19 05:55:42	180	0
2002-01-19 20:14:48	180	0
2002-01-20 04:42:27	181	0
2002-01-20 10:04:12	181	0
2002-01-20 10:04:13	181	0
2002-01-20 23:34:45	182	0
2002-01-21 00:01:01	182	0
2002-01-21 06:52:52	184	0
2002-01-22 01:31:15	184	0
2002-01-22 03:52:45	192	0
2002-01-22 03:54:31	192	0
2002-01-22 18:00:12	193	0
2002-01-22 18:00:38	193	0
2002-01-22 19:27:25	193	0
2002-01-22 21:59:39	195	0
2002-01-22 22:20:58	195	0
2002-01-22 23:16:15	195	0
2002-01-23 03:10:15	196	0
2002-01-23 06:04:32	196	0
2002-01-23 07:18:27	196	0
2002-01-23 07:22:42	196	0
2002-01-23 08:04:56	196	0
2002-01-23 09:09:07	197	0
2002-01-23 18:54:52	197	0
2002-01-24 00:41:50	198	0
2002-01-24 01:37:27	200	0
2002-01-24 06:56:11	203	0
2002-01-27 01:16:19	203	0
2002-01-27 19:55:52	203	0
2002-01-28 20:13:37	203	0
2002-02-02 09:10:56	206	0
2002-02-02 09:11:29	206	0
2002-02-02 14:09:53	206	0
2002-02-02 14:10:48	206	0
2002-02-02 21:10:08	216	0
2002-02-02 21:42:32	217	0
2002-02-03 02:52:00	218	0
2002-02-03 05:40:23	218	0
2002-02-03 10:11:20	221	0
2002-02-03 23:50:25	221	0
2002-02-04 01:12:52	221	0
2002-02-04 01:47:21	221	0
2002-02-04 02:47:39	221	0
2002-02-04 05:45:56	221	0
2002-02-04 22:52:11	223	0
2002-02-04 23:07:18	223	0
2002-02-05 01:52:57	223	0
2002-02-05 07:35:28	223	0
2002-02-05 10:37:42	223	0
2002-02-05 17:37:27	223	0
2002-02-05 21:13:54	223	0
2002-02-05 23:49:17	223	0
2002-02-06 00:35:39	226	0
2002-02-06 01:06:11	226	0
2002-02-06 01:06:12	226	0
2002-02-06 06:30:33	226	0
2002-02-06 23:48:08	226	0
2002-02-07 09:22:55	226	0
2002-02-07 22:19:36	226	0
2002-02-07 23:57:01	226	0
2002-02-07 23:57:58	226	0
2002-02-08 18:41:15	240	0
2002-02-09 02:18:06	241	0
2002-02-09 13:26:14	241	0
2002-02-09 18:08:18	241	0
2002-02-10 01:22:07	241	0
2002-02-10 01:22:08	241	0
2002-02-10 04:58:56	242	0
2002-02-10 05:03:21	242	0
2002-02-10 06:06:36	242	0
2002-02-10 09:54:16	242	0
2002-02-12 10:17:25	242	0
2002-02-12 10:17:26	242	0
2002-02-12 10:17:27	242	0
2002-02-12 10:17:28	242	0
2002-02-12 10:17:29	242	0
2002-02-12 10:17:30	242	0
2002-02-12 10:38:18	242	0
2002-02-12 13:03:14	242	0
2002-02-12 18:01:56	242	0
2002-02-12 18:41:42	242	0
2002-02-12 20:03:31	242	0
2002-02-12 22:50:18	242	0
2002-02-13 01:18:29	242	0
2002-02-13 21:51:09	243	0
2002-02-13 23:02:59	243	0
2002-02-13 23:23:08	243	0
2002-02-13 23:32:31	243	0
2002-02-14 01:42:03	243	0
2002-02-14 02:32:36	243	0
2002-02-14 03:47:11	243	0
2002-02-14 06:27:53	243	0
2002-02-14 06:47:15	246	0
2002-02-14 08:38:03	246	0
2002-02-14 08:38:04	246	0
2002-02-14 19:14:21	246	0
2002-02-14 19:44:39	246	0
2002-02-14 22:51:56	250	0
2002-02-14 23:55:59	259	0
2002-02-15 00:42:38	259	0
2002-02-15 01:05:46	259	0
2002-02-15 01:29:14	259	0
2002-02-15 02:14:07	259	0
2002-02-16 00:57:45	259	0
2002-02-16 23:17:36	259	0
2002-02-16 23:51:35	259	0
2002-02-17 13:29:21	259	0
2002-02-17 21:11:24	260	0
2002-02-17 21:23:24	260	0
2002-02-17 21:36:38	260	0
2002-02-18 05:47:20	260	0
2002-02-18 08:20:20	260	0
2002-02-18 08:54:31	260	0
2002-02-18 21:35:31	263	0
2002-02-18 21:35:32	263	0
2002-02-19 01:57:15	263	0
2002-02-19 03:37:13	263	0
2002-02-20 10:03:20	263	0
2002-02-20 10:31:35	262	0
2002-02-20 20:27:24	262	0
2002-02-20 23:19:49	264	0
2002-02-20 23:19:50	264	0
2002-02-21 03:05:19	266	0
2002-02-21 04:41:04	266	0
2002-02-21 04:41:05	267	0
2002-02-21 05:14:38	267	0
2002-02-22 03:18:50	267	0
2002-02-22 03:18:51	267	0
2002-02-22 05:42:53	267	0
2002-02-22 07:06:59	274	0
2002-02-22 07:18:49	274	0
2002-02-22 07:20:39	274	0
2002-02-22 07:35:00	274	0
2002-02-22 08:44:45	278	0
2002-02-22 11:50:50	278	0
2002-02-22 17:07:13	286	0
2002-02-22 21:20:12	289	0
2002-02-22 22:04:20	289	0
2002-02-22 23:49:31	307	0
2002-02-23 12:35:26	309	0
2002-02-23 22:07:54	309	0
2002-02-24 00:19:05	311	0
2002-02-24 00:38:44	311	0
2002-02-24 03:16:26	311	0
2002-02-24 03:35:21	311	0
2002-02-25 00:25:41	311	0
2002-02-25 03:05:33	312	0
2002-02-25 05:44:08	312	0
2002-02-25 07:40:42	312	0
2002-02-25 07:57:48	313	0
2002-02-25 10:02:28	313	0
2002-02-25 10:02:29	313	0
2002-02-25 10:13:28	313	0
2002-02-25 11:22:40	313	0
2002-02-25 11:33:02	313	0
2002-02-25 17:31:07	313	0
2002-02-25 19:48:11	313	0
2002-02-25 19:58:42	313	0
2002-02-25 20:27:03	313	0
2002-02-25 20:45:49	314	0
2002-02-25 23:17:09	314	0
2002-02-26 04:13:53	315	0
2002-02-26 21:00:57	318	0
2002-02-26 22:05:28	318	0
2002-02-27 00:56:08	318	0
2002-02-27 02:03:28	318	0
2002-02-27 10:58:06	320	0
2002-02-28 03:34:45	320	0
2002-02-28 04:04:09	320	0
2002-02-28 04:21:07	320	0
2002-02-28 09:50:44	320	0
2002-02-28 09:59:05	320	0
2002-02-28 10:18:50	320	0
2002-02-28 20:11:54	320	0
2002-03-01 07:16:54	320	0
2002-03-01 22:12:09	320	0
2002-03-01 22:22:49	320	0
2002-03-01 23:40:24	321	0
2002-03-02 00:06:04	321	0
2002-03-02 00:38:34	321	0
2002-03-02 02:32:45	321	0
2002-03-02 02:56:30	321	0
2002-03-02 03:04:23	322	0
2002-03-02 04:26:25	322	0
2002-03-02 07:38:29	322	0
2002-03-02 10:33:15	322	0
2002-03-02 10:36:28	322	0
2002-03-02 10:47:01	322	0
2002-03-03 21:43:33	324	0
2002-03-03 23:12:17	324	0
2002-03-04 00:34:59	324	0
2002-03-04 00:44:20	324	0
2002-03-04 22:48:17	324	0
2002-03-05 00:18:04	327	0
2002-03-05 01:29:04	327	0
2002-03-05 01:36:40	327	0
2002-03-05 05:49:28	327	0
2002-03-05 06:47:11	327	0
2002-03-05 10:09:13	327	0
2002-03-05 16:06:55	328	0
2002-03-06 06:11:37	328	0
2002-03-06 17:27:33	335	0
2002-03-06 19:09:38	335	0
2002-03-06 19:21:06	335	0
2002-03-07 00:38:46	335	0
2002-03-07 01:47:58	335	0
2002-03-07 03:03:57	335	0
2002-03-07 12:20:34	335	0
2002-03-07 15:45:51	335	0
2002-03-07 15:47:31	335	0
2002-03-07 21:43:54	335	0
2002-03-08 01:05:25	335	0
2002-03-08 01:05:26	335	0
2002-03-08 20:40:41	335	0
2002-03-08 22:22:56	335	0
2002-03-09 23:21:57	338	0
2002-03-09 23:40:59	338	0
2002-03-10 01:42:43	338	0
2002-03-10 15:59:08	338	0
2002-03-10 16:45:21	338	0
2002-03-10 20:07:52	338	0
2002-03-12 12:48:59	338	0
2002-03-18 15:15:13	338	0
2002-03-18 15:15:14	338	0
2002-03-19 18:00:18	338	0
2002-03-24 18:16:20	338	0
2002-03-25 18:23:18	338	0
2002-04-03 20:59:12	338	0
2002-04-03 23:26:38	338	0
2002-04-18 07:48:08	338	0
2002-04-19 21:20:10	338	0
2002-04-19 21:54:11	337	0
2002-04-20 04:28:47	337	0
2002-04-21 07:57:43	338	0
2002-04-22 06:08:49	339	0
2002-04-22 09:45:38	341	0
2002-04-22 18:42:59	341	0
2002-04-23 10:38:57	341	0
2002-04-24 23:27:24	341	0
2002-04-26 12:03:42	341	0
2002-04-26 12:21:55	341	0
2002-04-26 12:21:56	341	0
2002-04-26 20:12:16	341	0
2002-04-26 20:12:17	341	0
2002-04-27 01:58:15	341	0
2002-04-28 08:18:10	342	0
2002-05-07 10:56:11	342	0
2002-05-07 10:56:12	342	0
2002-05-08 07:33:20	342	0
2002-05-08 10:40:03	342	0
2002-05-10 21:34:30	342	0
2002-05-10 23:24:46	342	0
2002-05-11 00:39:53	342	0
2002-05-11 00:55:08	342	0
2002-05-11 00:57:37	342	0
2002-05-11 03:18:39	351	0
2002-05-11 20:12:53	351	0
2002-05-12 05:11:46	351	0
2002-05-12 19:22:14	351	0
2002-05-13 10:11:11	359	0
2002-05-13 10:25:57	364	0
2002-05-14 09:36:04	364	0
2002-05-14 09:36:05	364	0
2002-05-14 23:41:28	362	0
2002-05-14 23:59:20	362	0
2002-05-15 08:57:35	362	0
2002-05-16 05:04:11	363	0
2002-05-16 05:04:12	364	0
2002-05-16 06:38:48	361	0
2002-05-17 05:01:57	361	0
2002-05-17 06:00:31	361	0
2002-05-17 12:27:22	362	0
2002-05-18 04:27:34	362	0
2002-05-18 05:24:55	362	0
2002-05-18 06:00:12	362	0
2002-05-18 07:26:43	362	0
2002-05-18 12:01:15	362	0
2002-05-18 13:14:55	362	0
2002-05-18 14:03:14	362	0
2002-05-18 14:55:04	366	0
2002-05-18 15:07:44	366	0
2002-05-18 15:22:50	366	0
2002-05-18 15:28:49	366	0
2002-05-18 15:42:52	366	0
2002-05-18 23:18:48	367	0
2002-05-19 00:56:39	366	0
2002-05-21 06:35:51	366	0
2002-05-21 06:41:29	366	0
2002-05-21 07:57:14	366	0
2002-05-23 09:53:19	367	0
2002-05-23 09:53:20	367	0
2002-05-23 10:52:20	367	0
2002-05-23 18:23:46	367	0
2002-05-24 04:57:02	367	0
2002-05-24 23:33:21	367	0
2002-05-24 23:33:22	367	0
2002-05-25 00:02:11	367	0
2002-05-25 01:13:13	367	0
2002-05-25 03:03:01	370	0
2002-05-25 05:42:37	370	0
2002-05-25 16:59:03	370	0
2002-05-25 20:40:41	370	0
2002-05-25 23:41:47	370	0
2002-05-26 05:16:15	370	0
2002-05-26 06:27:36	370	0
2002-05-26 07:51:29	370	0
2002-05-27 05:35:14	370	0
2002-05-27 05:35:15	370	0
2002-05-27 22:22:17	370	0
2002-05-27 22:22:18	370	0
2002-05-28 03:41:23	370	0
2002-05-28 05:15:04	370	0
2002-05-28 05:15:05	370	0
2002-05-28 10:27:31	370	0
2002-05-28 11:09:25	370	0
2002-05-28 11:46:08	370	0
2002-05-28 15:55:58	370	0
2002-05-28 16:01:52	370	0
2002-05-28 16:07:31	370	0
2002-05-28 18:47:04	370	0
2002-05-29 07:06:19	378	0
2002-05-29 07:08:22	378	0
2002-05-30 07:53:17	378	0
2002-05-30 07:53:18	378	0
2002-06-01 04:45:05	379	0
2002-06-01 05:10:16	379	0
2002-06-01 09:01:13	379	0
2002-06-01 09:01:14	379	0
2002-06-01 09:01:15	379	0
2002-06-01 21:28:06	379	0
2002-06-01 21:28:07	379	0
2002-06-01 21:34:29	379	0
2002-06-01 22:34:09	379	0
2002-06-03 04:24:03	379	0
2002-06-03 04:33:52	380	0
2002-06-03 04:41:08	382	0
2002-06-03 09:05:15	382	0
2002-06-04 05:39:53	385	0
2002-06-04 06:32:22	385	0
2002-06-04 08:12:48	385	0
2002-06-04 08:25:39	385	0
2002-06-04 10:04:30	385	0
2002-06-05 05:24:24	385	0
2002-06-06 06:52:00	390	0
2002-06-06 09:16:30	390	0
2002-06-06 09:19:10	409	0
2002-06-06 09:19:11	409	0
2002-06-06 09:28:37	409	0
2002-06-06 09:28:38	409	0
2002-06-06 09:39:07	409	0
2002-06-06 09:45:14	409	0
2002-06-06 10:18:47	409	0
2002-06-06 10:43:50	409	0
2002-06-06 19:17:27	409	0
2002-06-06 23:41:32	409	0
2002-06-07 06:42:36	409	0
2002-06-07 07:10:39	408	0
2002-06-07 07:32:34	409	0
2002-06-07 08:47:36	417	0
2002-06-07 09:06:34	417	0
2002-06-08 01:57:52	418	0
2002-06-08 02:21:03	418	0
2002-06-08 02:33:31	418	0
2002-06-09 01:51:57	417	0
2002-06-09 02:00:26	417	0
2002-06-09 03:16:37	417	0
2002-06-09 06:02:03	417	0
2002-06-09 06:20:49	417	0
2002-06-09 06:29:41	417	0
2002-06-09 08:38:33	417	0
2002-06-09 08:38:34	417	0
2002-06-09 09:35:54	417	0
2002-06-09 09:41:21	417	0
2002-06-09 09:45:51	417	0
2002-06-09 12:02:44	417	0
2002-06-09 12:02:45	417	0
2002-06-09 21:21:02	417	0
2002-06-09 21:54:08	417	0
2002-06-10 03:05:29	417	0
2002-06-10 03:05:46	417	0
2002-06-10 03:05:50	417	0
2002-06-10 03:40:45	417	0
2002-06-10 04:06:02	417	0
2002-06-10 05:42:27	417	0
2002-06-10 08:28:30	417	0
2002-06-10 09:44:56	417	0
2002-06-10 11:31:19	417	0
2002-06-10 11:31:20	417	0
2002-06-10 11:31:21	417	0
2002-06-10 11:31:22	417	0
2002-06-10 11:31:23	417	0
2002-06-10 11:31:24	417	0
2002-06-10 11:31:25	417	0
2002-06-10 11:31:26	417	0
2002-06-10 11:31:30	417	0
2002-06-11 06:33:31	417	0
2002-06-11 06:50:40	417	0
2002-06-11 09:49:04	417	0
2002-06-14 23:18:23	417	0
2002-06-15 01:09:33	417	0
2002-06-15 02:21:37	417	0
2002-06-15 02:53:35	417	0
2002-06-15 03:36:19	417	0
2002-06-15 03:36:20	417	0
2002-06-15 03:47:50	417	0
2002-06-16 04:45:13	417	0
2002-06-16 07:43:13	417	0
2002-06-17 03:36:49	417	0
2002-06-17 08:08:53	418	0
2002-06-17 08:36:17	418	0
2002-06-17 11:49:04	422	0
2002-06-17 11:49:05	422	0
2002-06-18 12:41:15	420	0
2002-06-18 12:41:16	420	0
2002-06-19 22:31:42	420	0
2002-06-19 22:37:19	420	0
2002-06-30 07:43:17	421	0
2002-07-01 07:55:59	421	0
2002-07-01 08:53:50	421	0
2002-07-01 09:45:32	421	0
2002-07-02 07:49:33	421	0
2002-07-03 08:36:14	421	0
2002-07-04 07:16:40	422	0
2002-07-04 08:52:12	422	0
2002-07-04 09:39:11	422	0
2002-07-09 08:50:09	425	0
2002-07-09 08:50:10	425	0
2002-07-10 08:46:51	425	0
2002-07-10 23:21:01	425	0
2002-07-11 07:22:29	425	0
2002-07-11 07:22:30	425	0
2002-07-11 07:39:51	428	0
2002-07-12 04:15:27	428	0
2002-07-12 05:10:15	431	0
2002-07-12 05:14:14	431	0
2002-07-12 11:59:23	431	0
2002-07-13 06:51:41	431	0
2002-07-13 07:33:21	431	0
2002-07-13 22:06:48	433	0
2002-07-13 22:37:15	433	0
2002-07-13 22:40:42	433	0
2002-07-14 02:58:07	435	0
2002-07-14 04:05:06	435	0
2002-07-14 04:05:07	435	0
2002-07-14 04:17:57	435	0
2002-07-14 04:52:31	435	0
2002-07-14 06:02:36	435	0
2002-07-14 06:02:37	435	0
2002-07-14 08:37:47	437	0
2002-07-14 10:38:18	437	0
2002-07-14 11:09:14	437	0
2002-07-14 11:09:15	437	0
2002-07-14 19:29:52	439	0
2002-07-14 19:31:31	439	0
2002-07-16 00:28:37	439	0
2002-07-16 05:04:25	439	0
2002-07-16 05:37:19	439	0
2002-07-16 08:05:44	439	0
2002-07-17 01:00:47	440	0
2002-07-17 05:18:21	440	0
2002-07-17 07:09:21	440	0
2002-07-17 10:19:54	441	0
2002-07-17 10:33:47	441	0
2002-07-18 01:04:57	441	0
2002-07-18 08:09:16	441	0
2002-07-18 23:50:07	442	0
2002-07-20 08:26:17	442	0
2002-07-20 08:54:12	442	0
2002-07-20 10:09:35	442	0
2002-07-22 08:07:36	442	0
2002-07-22 09:19:59	443	0
2002-07-22 09:42:51	443	0
2002-07-22 10:15:00	443	0
2002-07-22 10:26:32	443	0
2002-07-22 10:39:44	443	0
2002-07-22 18:41:27	443	0
2002-07-24 01:02:46	442	0
2002-07-24 01:23:33	442	0
2002-07-24 02:09:21	442	0
2002-07-24 07:46:36	442	0
2002-07-24 10:03:19	442	0
2002-07-24 10:03:20	442	0
2002-07-25 09:05:45	442	0
2002-07-25 19:21:09	442	0
2002-07-25 20:08:12	442	0
2002-07-25 20:52:17	442	0
2002-07-26 00:25:31	442	0
2002-07-26 04:17:08	442	0
2002-07-27 04:30:58	442	0
2002-07-27 11:57:23	442	0
2002-07-27 12:23:43	442	0
2002-07-28 23:18:44	497	0
2002-07-29 03:27:42	512	0
2002-07-29 05:42:49	512	0
2002-07-29 07:04:59	513	0
2002-07-29 08:01:32	513	0
2002-07-29 08:01:33	513	0
2002-07-29 08:16:57	518	0
2002-07-29 23:29:22	519	0
2002-07-29 23:40:27	519	0
2002-07-30 06:38:53	519	0
2002-07-30 07:17:29	519	0
2002-07-30 10:43:17	519	0
2002-07-30 11:36:27	523	0
2002-07-30 12:12:03	523	0
2002-07-30 12:14:44	523	0
2002-07-30 12:42:38	523	0
2002-07-30 20:12:11	524	0
2002-07-31 03:43:33	526	0
2002-07-31 08:05:51	526	0
2002-07-31 08:05:52	526	0
2002-08-01 07:42:07	526	0
2002-08-01 08:00:45	526	0
2002-08-01 09:13:35	526	0
2002-08-01 09:13:36	526	0
2002-08-03 00:23:02	526	0
2002-08-03 01:19:02	526	0
2002-08-03 02:34:56	528	0
2002-08-03 04:07:14	528	0
2002-08-03 05:15:56	533	0
2002-08-03 05:30:25	533	0
2002-08-03 05:34:02	533	0
2002-08-03 08:05:29	533	0
2002-08-04 06:56:05	535	0
2002-08-04 08:06:40	535	0
2002-08-04 10:32:20	535	0
2002-08-05 06:07:24	535	0
2002-08-05 07:32:38	536	0
2002-08-05 08:10:06	536	0
2002-08-05 12:18:28	546	0
2002-08-05 12:18:29	546	0
2002-08-05 12:19:48	546	0
2002-08-06 01:07:29	546	0
2002-08-06 01:07:30	546	0
2002-08-06 06:44:33	548	0
2002-08-06 07:52:15	551	0
2002-08-06 09:14:37	551	0
2002-08-06 09:48:37	551	0
2002-08-07 11:27:10	550	0
2002-08-08 05:18:10	546	0
2002-08-08 06:34:17	545	0
2002-08-08 13:08:19	545	0
2002-08-08 13:08:20	545	0
2002-08-08 13:09:54	545	0
2002-08-09 11:59:55	546	0
2002-08-09 12:34:24	546	0
2002-08-09 20:58:30	546	0
2002-08-09 22:18:53	550	0
2002-08-11 00:14:22	550	0
2002-08-12 06:42:40	550	0
2002-08-12 09:30:24	551	0
2002-08-13 12:20:21	566	0
2002-08-13 12:20:22	566	0
2002-08-13 12:20:23	566	0
2002-08-13 23:34:52	565	0
2002-08-14 03:48:58	565	0
2002-08-14 06:10:24	600	0
2002-08-14 07:16:57	604	0
2002-08-14 07:32:15	604	0
2002-08-14 07:32:16	604	0
2002-08-14 19:20:19	604	0
2002-08-14 19:20:20	604	0
2002-08-14 19:23:52	604	0
2002-08-15 02:15:23	603	0
2002-08-15 09:09:47	603	0
2002-08-15 09:47:57	603	0
2002-08-15 09:50:54	603	0
2002-08-16 00:32:10	603	0
2002-08-16 00:41:17	603	0
2002-08-16 06:09:31	603	0
2002-08-16 12:17:08	603	0
2002-08-16 23:00:38	603	0
2002-08-17 02:09:08	604	0
2002-08-17 02:42:05	604	0
2002-08-17 05:13:09	604	0
2002-08-17 05:13:10	604	0
2002-08-17 09:34:05	604	0
2002-08-17 09:52:32	604	0
2002-08-18 05:43:19	615	0
2002-08-18 05:43:20	615	0
2002-08-18 05:50:10	615	0
2002-08-18 19:46:26	615	0
2002-08-19 02:10:07	615	0
2002-08-20 03:29:47	615	0
2002-08-20 03:39:34	615	0
2002-08-20 07:13:10	617	0
2002-08-20 12:23:06	615	0
2002-08-20 12:23:07	615	0
2002-08-20 20:52:53	622	0
2002-08-20 20:52:54	622	0
2002-08-21 12:09:22	622	0
2002-08-21 12:09:23	622	0
2002-08-21 12:09:24	622	0
2002-08-21 12:09:25	622	0
2002-08-21 12:26:08	622	0
2002-08-21 12:26:09	623	0
2002-08-22 00:09:33	623	0
2002-08-22 06:27:59	623	0
2002-08-22 06:28:00	623	0
2002-08-22 10:25:27	623	0
2002-08-22 10:25:28	623	0
2002-08-22 16:52:03	623	0
2002-08-22 19:26:15	629	0
2002-08-23 07:53:41	630	0
2002-08-23 07:53:42	630	0
2002-08-24 02:27:50	630	0
2002-08-24 02:59:37	630	0
2002-08-24 23:56:51	636	0
2002-08-25 03:42:54	636	0
2002-08-25 03:42:55	636	0
2002-08-25 03:52:39	636	0
2002-08-25 19:04:40	636	0
2002-08-26 00:54:28	636	0
2002-08-26 00:54:29	636	0
2002-08-26 03:57:13	636	0
2002-08-27 06:31:56	636	0
2002-08-27 08:12:34	636	0
2002-08-27 08:12:36	636	0
2002-08-27 21:15:48	636	0
2002-08-27 21:58:23	636	0
2002-08-28 02:47:29	636	0
2002-08-28 02:47:30	645	0
2002-08-28 03:42:15	645	0
2002-08-28 03:51:54	645	0
2002-08-28 06:56:43	645	0
2002-08-28 16:49:47	646	0
2002-08-28 16:53:40	646	0
2002-08-28 23:26:43	646	0
2002-08-29 04:10:52	646	0
2002-08-29 04:10:53	646	0
2002-08-29 04:10:54	646	0
2002-08-29 06:46:35	646	0
2002-08-29 07:20:12	647	0
2002-08-29 07:54:43	647	0
2002-08-29 07:54:44	647	0
2002-08-29 22:42:29	648	0
2002-08-30 01:08:34	648	0
2002-08-30 05:29:57	648	0
2002-08-31 05:34:08	648	0
2002-08-31 05:34:09	648	0
2002-08-31 10:23:39	648	0
2002-09-02 03:42:23	648	0
2002-09-02 10:06:24	648	0
2002-09-02 22:10:02	648	0
2002-09-02 22:20:41	648	0
2002-09-03 08:03:00	649	0
2002-09-04 00:24:43	649	0
2002-09-04 02:15:41	653	0
2002-09-04 10:24:42	653	0
2002-09-05 23:19:49	657	0
2002-09-06 12:51:29	657	0
2002-09-06 12:51:30	657	0
2002-09-06 13:03:00	657	0
2002-09-06 23:01:52	657	0
2002-09-07 23:12:25	657	0
2002-09-08 23:44:14	657	0
2002-09-09 05:34:37	659	0
2002-09-09 22:34:31	659	0
2002-09-09 23:46:18	659	0
2002-09-09 23:46:19	659	0
2002-09-10 01:22:59	659	0
2002-09-10 05:54:06	659	0
2002-09-10 07:10:00	659	0
2002-09-10 11:30:31	659	0
2002-09-10 11:30:32	659	0
2002-09-10 11:30:33	659	0
2002-09-10 13:57:10	660	0
2002-09-10 13:57:14	660	0
2002-09-10 13:57:16	660	0
2002-09-11 05:39:53	660	0
2002-09-11 08:07:21	663	0
2002-09-11 08:07:22	663	0
2002-09-11 08:07:27	663	0
2002-09-11 08:07:29	663	0
2002-09-11 08:07:34	663	0
2002-09-11 12:28:29	663	0
2002-09-11 12:29:14	663	0
2002-09-11 13:32:10	663	0
2002-09-11 13:32:12	663	0
2002-09-11 13:39:21	664	0
2002-09-11 23:17:18	665	0
2002-09-12 07:53:12	665	0
2002-09-12 13:07:09	665	0
2002-09-12 13:07:10	665	0
2002-09-12 14:19:15	665	0
2002-09-12 23:47:57	665	0
2002-09-13 14:39:15	665	0
