datetime	user	rtypes	ptypes	cum_rtypes	cum_ptypes
2005-07-13 22:09:33	kdonald	0	0	155	0
2005-07-13 22:18:32	kdonald	1	0	156	0
2005-07-13 23:47:06	kdonald	0	0	156	0
2005-07-13 23:49:41	kdonald	-1	0	155	0
2005-07-13 23:56:42	kdonald	-2	0	153	0
2005-07-14 03:39:41	kdonald	0	0	153	0
2005-07-14 19:52:45	kdonald	0	0	153	0
2005-07-14 22:14:50	kdonald	0	0	153	0
2005-07-14 23:04:49	kdonald	1	0	154	0
2005-07-15 03:52:55	kdonald	0	0	154	0
2005-07-15 04:01:05	kdonald	0	0	154	0
2005-07-15 04:58:21	kdonald	0	0	154	0
2005-07-15 05:19:20	kdonald	0	0	154	0
2005-07-15 05:26:02	kdonald	0	0	154	0
2005-07-15 05:56:13	kdonald	0	0	154	0
2005-07-15 06:09:46	kdonald	0	0	154	0
2005-07-15 06:20:12	kdonald	0	0	154	0
2005-07-15 06:29:21	kdonald	1	0	155	0
2005-07-15 15:23:34	klr8	0	0	28	0
2005-07-15 15:31:49	klr8	0	0	28	0
2005-07-15 16:16:14	klr8	0	0	28	0
2005-07-17 02:01:03	kdonald	0	0	155	0
2005-07-17 02:41:23	kdonald	0	0	155	0
2005-07-17 04:23:21	kdonald	1	0	156	0
2005-07-17 06:05:00	kdonald	0	0	156	0
2005-07-17 09:32:08	klr8	0	0	28	0
2005-07-17 12:37:14	klr8	1	0	29	0
2005-07-17 12:58:01	klr8	0	0	29	0
2005-07-18 19:09:31	kdonald	0	0	156	0
2005-07-18 19:25:40	kdonald	1	0	157	0
2005-07-18 22:58:44	kdonald	0	0	157	0
2005-07-18 23:03:33	kdonald	0	0	157	0
2005-07-18 23:10:35	kdonald	0	0	157	0
2005-07-19 13:56:44	klr8	2	0	31	0
2005-07-19 16:32:36	klr8	0	0	31	0
2005-07-19 18:47:24	kdonald	0	0	157	0
2005-07-19 19:07:54	kdonald	0	0	157	0
2005-07-19 19:14:44	kdonald	0	0	157	0
2005-07-19 19:51:44	klr8	0	0	31	0
2005-07-19 20:48:59	kdonald	1	0	158	0
2005-07-20 05:03:11	kdonald	0	0	158	0
2005-07-20 05:12:18	kdonald	0	0	158	0
2005-07-20 05:35:23	kdonald	0	0	158	0
2005-07-20 08:03:42	klr8	0	0	31	0
2005-07-20 12:27:58	klr8	0	0	31	0
2005-07-20 12:30:55	klr8	0	0	31	0
2005-07-20 16:56:21	klr8	0	0	31	0
2005-07-21 01:05:07	kdonald	0	0	158	0
2005-07-21 11:48:36	klr8	0	0	31	0
2005-07-21 14:50:41	kdonald	0	0	158	0
2005-07-21 15:11:46	klr8	0	0	31	0
2005-07-21 16:42:38	klr8	0	0	31	0
2005-07-21 17:51:18	kdonald	0	0	158	0
2005-07-22 18:14:09	kdonald	0	0	158	0
2005-07-22 18:47:44	kdonald	0	0	158	0
2005-07-22 19:50:22	kdonald	1	0	159	0
2005-07-22 20:18:37	klr8	0	0	31	0
2005-07-23 12:58:06	klr8	12	0	43	0
2005-07-23 14:15:51	klr8	2	0	45	0
2005-07-23 16:28:33	klr8	0	0	45	0
2005-07-23 17:07:45	klr8	0	0	45	0
2005-07-23 17:12:43	klr8	0	0	45	0
2005-07-23 17:21:34	klr8	0	0	45	0
2005-07-24 11:54:14	klr8	0	0	45	0
2005-07-24 12:23:43	kdonald	0	0	159	0
2005-07-24 13:18:46	kdonald	0	0	159	0
2005-07-24 15:06:08	klr8	0	0	45	0
2005-07-24 15:33:48	klr8	0	0	45	0
2005-07-24 16:20:06	klr8	0	0	45	0
2005-07-24 16:47:11	klr8	0	0	45	0
2005-07-26 08:16:36	klr8	0	0	45	0
2005-07-26 08:45:06	klr8	4	0	49	0
2005-07-26 08:52:43	klr8	0	0	49	0
2005-07-26 23:38:21	kdonald	0	0	159	0
2005-07-27 18:08:29	klr8	0	0	49	0
2005-07-28 17:08:32	klr8	0	0	49	0
2005-07-28 19:12:09	klr8	0	0	49	0
2005-07-28 20:01:57	klr8	0	0	49	0
2005-07-29 18:21:32	klr8	0	0	49	0
2005-07-29 18:27:06	klr8	0	0	49	0
2005-07-30 08:02:18	klr8	1	0	50	0
2005-07-30 08:05:34	klr8	0	0	50	0
2005-07-30 08:06:21	klr8	-2	0	48	0
2005-07-30 08:30:08	klr8	0	0	48	0
2005-07-30 08:50:36	klr8	0	0	48	0
2005-07-30 13:01:42	klr8	0	0	48	0
2005-07-30 13:59:47	kdonald	-1	0	158	0
2005-07-30 15:09:03	kdonald	3	0	161	0
2005-07-30 15:25:06	kdonald	0	0	161	0
2005-07-31 07:25:32	klr8	0	0	48	0
2005-07-31 08:12:59	klr8	2	0	50	0
2005-08-01 10:00:22	klr8	0	0	50	0
2005-08-02 17:49:04	kdonald	1	0	162	0
2005-08-02 20:13:20	klr8	5	0	55	0
2005-08-02 21:40:14	kdonald	0	0	162	0
2005-08-03 06:46:18	klr8	0	0	55	0
2005-08-03 23:39:35	kdonald	0	0	162	0
2005-08-04 02:35:16	colins	0	0	0	0
2005-08-04 02:37:32	colins	0	0	0	0
2005-08-04 02:40:06	colins	0	0	0	0
2005-08-04 03:07:09	kdonald	1	0	163	0
2005-08-04 03:14:31	kdonald	1	0	164	0
2005-08-04 03:20:23	colins	0	0	0	0
2005-08-04 06:04:57	klr8	0	0	55	0
2005-08-04 14:52:09	kdonald	0	0	164	0
2005-08-11 12:37:47	colins	0	0	0	0
2005-08-12 15:20:32	klr8	0	0	55	0
2005-08-13 09:02:38	kdonald	0	0	164	0
2005-08-13 09:09:10	klr8	0	0	55	0
2005-08-13 09:17:17	klr8	0	0	55	0
2005-08-13 09:25:35	klr8	0	0	55	0
2005-08-13 09:28:51	kdonald	3	0	167	0
2005-08-13 09:41:09	kdonald	0	0	167	0
2005-08-13 10:34:54	klr8	0	0	55	0
2005-08-13 15:31:21	kdonald	0	0	167	0
2005-08-13 15:31:58	kdonald	0	0	167	0
2005-08-13 15:57:12	kdonald	0	0	167	0
2005-08-13 16:40:38	kdonald	0	0	167	0
2005-08-13 18:04:41	kdonald	0	0	167	0
2005-08-13 18:53:41	kdonald	0	0	167	0
2005-08-13 18:53:58	kdonald	0	0	167	0
2005-08-13 19:13:03	kdonald	0	0	167	0
2005-08-13 20:34:17	kdonald	0	0	167	0
2005-08-14 02:17:21	kdonald	6	0	173	0
2005-08-14 02:17:48	kdonald	1	0	174	0
2005-08-14 02:19:37	kdonald	1	0	175	0
2005-08-14 02:28:27	kdonald	2	0	177	0
2005-08-14 02:29:31	kdonald	0	0	177	0
2005-08-14 02:37:35	kdonald	0	0	177	0
2005-08-14 04:24:57	kdonald	1	0	178	0
2005-08-14 04:25:12	kdonald	0	0	178	0
2005-08-14 04:47:15	kdonald	0	0	178	0
2005-08-14 07:18:11	kdonald	0	0	178	0
2005-08-14 07:25:44	kdonald	0	0	178	0
2005-08-14 07:41:35	kdonald	0	0	178	0
2005-08-14 09:33:17	klr8	0	0	55	0
2005-08-15 18:41:32	kdonald	0	0	178	0
2005-08-17 06:44:19	klr8	0	0	55	0
2005-08-17 07:51:43	klr8	2	0	57	0
2005-09-09 03:46:01	colins	7	0	7	0
2005-09-09 11:08:10	klr8	0	0	57	0
2005-09-09 11:14:31	klr8	0	0	57	0
2005-09-09 17:54:48	colins	16	0	23	0
2005-09-10 04:11:21	colins	0	0	23	0
2005-09-10 15:27:31	colins	1	0	24	0
2005-09-13 14:38:01	kdonald	-7	0	171	0
2005-09-13 14:38:23	kdonald	-7	0	164	0
2005-09-19 19:58:06	kdonald	0	0	164	0
2005-09-19 20:07:11	kdonald	0	0	164	0
2005-09-19 20:11:06	kdonald	0	0	164	0
2005-09-19 20:12:08	kdonald	0	0	164	0
2005-09-19 20:14:48	kdonald	0	0	164	0
2005-09-20 22:02:45	kdonald	3	0	167	0
2005-09-20 22:03:22	kdonald	0	0	167	0
2005-09-20 22:03:39	kdonald	1	0	168	0
2005-09-21 11:03:28	klr8	0	0	57	0
2005-09-21 11:15:09	klr8	0	0	57	0
2005-09-21 15:46:58	kdonald	0	0	168	0
2005-09-21 16:32:55	kdonald	0	0	168	0
2005-09-21 18:32:04	kdonald	0	0	168	0
2005-09-22 18:26:17	kdonald	0	0	168	0
2005-09-22 18:26:55	kdonald	0	0	168	0
2005-09-25 05:58:29	kdonald	0	0	168	0
2005-09-25 05:58:47	kdonald	0	0	168	0
2005-09-25 05:58:55	kdonald	4	0	172	0
2005-09-25 16:38:08	kdonald	0	0	172	0
2005-09-26 21:05:58	kdonald	0	0	172	0
2005-09-26 21:06:59	kdonald	0	0	172	0
2005-09-26 23:57:19	colins	0	0	24	0
2005-09-27 15:38:39	kdonald	0	0	172	0
2005-09-27 22:33:44	kdonald	2	0	174	0
2005-09-28 02:57:26	kdonald	0	0	174	0
2005-09-28 06:12:19	kdonald	2	0	176	0
2005-10-02 02:21:32	colins	1	0	25	0
2005-10-02 05:58:08	kdonald	0	0	176	0
2005-10-03 14:39:56	kdonald	0	0	176	0
2005-10-03 22:14:00	colins	0	0	25	0
2005-10-04 03:55:03	kdonald	0	0	176	0
2005-10-04 03:55:33	kdonald	4	0	180	0
2005-10-04 03:55:47	kdonald	0	0	180	0
2005-10-04 04:28:36	kdonald	0	0	180	0
2005-10-04 04:28:49	kdonald	0	0	180	0
2005-10-04 04:29:09	kdonald	0	0	180	0
2005-10-04 04:35:39	kdonald	0	0	180	0
2005-10-04 12:25:50	kdonald	1	0	181	0
2005-10-04 13:04:59	kdonald	0	0	181	0
2005-10-04 13:58:10	kdonald	0	0	181	0
2005-10-04 14:04:03	kdonald	0	0	181	0
2005-10-04 20:26:32	kdonald	5	0	186	0
2005-10-04 21:51:18	kdonald	0	0	186	0
2005-10-05 01:01:06	kdonald	27	0	213	0
2005-10-05 03:34:35	kdonald	4	0	217	0
2005-10-05 03:52:32	kdonald	8	0	225	0
2005-10-05 04:02:59	kdonald	0	0	225	0
2005-10-05 04:44:20	kdonald	0	0	225	0
2005-10-05 04:46:58	kdonald	1	0	226	0
2005-10-05 05:10:23	kdonald	0	0	226	0
2005-10-05 22:31:17	kdonald	0	0	226	0
2005-10-06 23:23:47	kdonald	1	0	227	0
2005-10-07 00:01:49	kdonald	1	0	228	0
2005-10-07 00:08:24	kdonald	0	0	228	0
2005-10-07 01:31:35	kdonald	0	0	228	0
2005-10-07 01:45:57	kdonald	4	0	232	0
2005-10-07 01:56:26	kdonald	0	0	232	0
2005-10-07 03:51:32	kdonald	3	0	235	0
2005-10-07 03:54:25	kdonald	0	0	235	0
2005-10-08 02:57:32	colins	7	0	32	0
2005-10-08 03:44:22	kdonald	0	0	235	0
2005-10-08 05:07:02	kdonald	0	0	235	0
2005-10-08 05:10:25	kdonald	0	0	235	0
2005-10-08 05:15:37	kdonald	0	0	235	0
2005-10-09 16:20:19	kdonald	0	0	235	0
2005-10-09 16:21:49	kdonald	0	0	235	0
2005-10-09 16:22:33	kdonald	0	0	235	0
2005-10-09 16:51:25	kdonald	0	0	235	0
2005-10-10 01:12:28	kdonald	0	0	235	0
2005-10-10 01:21:46	kdonald	0	0	235	0
2005-10-10 03:32:28	kdonald	0	0	235	0
2005-10-10 03:35:21	kdonald	0	0	235	0
2005-10-10 04:05:04	kdonald	0	0	235	0
2005-10-10 04:29:44	kdonald	0	0	235	0
2005-10-10 04:29:48	kdonald	0	0	235	0
2005-10-10 04:29:57	kdonald	0	0	235	0
2005-10-10 04:32:27	kdonald	0	0	235	0
2005-10-10 15:33:28	kdonald	0	0	235	0
2005-10-11 03:48:21	colins	0	0	32	0
2005-10-11 05:13:41	colins	1	0	33	0
2005-10-11 15:22:35	colins	0	0	33	0
2005-10-11 22:57:57	kdonald	0	0	235	0
2005-10-11 22:58:12	kdonald	0	0	235	0
2005-10-11 23:03:51	kdonald	0	0	235	0
2005-10-11 23:12:26	kdonald	0	0	235	0
2005-10-12 00:49:04	kdonald	0	0	235	0
2005-10-12 00:49:15	kdonald	0	0	235	0
2005-10-12 00:51:10	kdonald	0	0	235	0
2005-10-12 00:58:54	kdonald	-1	0	234	0
2005-10-12 01:30:46	kdonald	0	0	234	0
2005-10-12 01:45:22	kdonald	0	0	234	0
2005-10-12 01:46:34	kdonald	0	0	234	0
2005-10-12 01:49:28	kdonald	0	0	234	0
2005-10-12 01:50:53	kdonald	0	0	234	0
2005-10-12 02:13:32	kdonald	0	0	234	0
2005-10-12 02:22:30	kdonald	0	0	234	0
2005-10-12 02:30:59	kdonald	0	0	234	0
2005-10-12 02:32:23	kdonald	0	0	234	0
2005-10-12 03:33:51	colins	0	0	33	0
2005-10-12 17:44:01	colins	0	0	33	0
2005-10-13 04:13:14	kdonald	0	0	234	0
2005-10-18 14:28:49	kdonald	0	0	234	0
2005-10-18 15:33:36	kdonald	0	0	234	0
2005-10-18 16:07:57	kdonald	0	0	234	0
2005-10-18 16:53:43	kdonald	0	0	234	0
2005-10-18 22:43:05	kdonald	0	0	234	0
2005-10-19 12:33:05	kdonald	0	0	234	0
2005-10-19 12:34:25	kdonald	0	0	234	0
2005-10-19 12:40:04	kdonald	0	0	234	0
2005-10-19 12:50:33	kdonald	0	0	234	0
2005-10-19 13:14:19	kdonald	0	0	234	0
2005-10-19 14:59:37	kdonald	-1	0	233	0
2005-10-19 15:10:05	kdonald	0	0	233	0
2005-10-19 21:15:42	kdonald	0	0	233	0
2005-10-19 21:16:25	kdonald	0	0	233	0
2005-10-19 21:37:42	kdonald	0	0	233	0
2005-10-19 21:41:29	kdonald	0	0	233	0
2005-10-19 21:41:56	kdonald	0	0	233	0
2005-10-19 22:19:14	kdonald	2	0	235	0
2005-10-19 22:39:59	kdonald	0	0	235	0
2005-10-19 22:50:26	kdonald	0	0	235	0
2005-10-19 22:58:43	kdonald	0	0	235	0
2005-10-19 23:01:14	kdonald	0	0	235	0
2005-10-19 23:12:03	kdonald	0	0	235	0
2005-10-19 23:14:17	kdonald	0	0	235	0
2005-10-19 23:40:52	kdonald	0	0	235	0
2005-10-19 23:57:23	kdonald	0	0	235	0
2005-10-20 00:49:28	kdonald	0	0	235	0
2005-10-20 00:56:11	kdonald	0	0	235	0
2005-10-20 01:05:01	kdonald	0	0	235	0
2005-10-20 01:05:33	kdonald	0	0	235	0
2005-10-20 01:16:31	kdonald	0	0	235	0
2005-10-20 01:20:32	kdonald	0	0	235	0
2005-10-20 15:12:38	kdonald	0	0	235	0
2005-10-20 18:18:49	kdonald	0	0	235	0
2005-10-20 18:32:23	kdonald	0	0	235	0
2005-10-20 18:35:45	kdonald	0	0	235	0
2005-10-20 18:48:47	kdonald	1	0	236	0
2005-10-20 19:10:50	kdonald	0	0	236	0
2005-10-21 04:31:32	kdonald	1	0	237	0
2005-10-21 04:41:02	kdonald	0	0	237	0
2005-10-21 04:43:26	kdonald	0	0	237	0
2005-10-21 04:52:16	kdonald	0	0	237	0
2005-10-21 05:23:44	kdonald	0	0	237	0
2005-10-21 05:25:21	kdonald	0	0	237	0
2005-10-21 12:39:33	kdonald	0	0	237	0
2005-10-21 12:50:46	kdonald	1	0	238	0
2005-10-21 13:10:16	kdonald	1	0	239	0
2005-10-21 13:30:30	kdonald	0	0	239	0
2005-10-21 14:14:20	kdonald	-1	0	238	0
2005-10-21 14:16:01	kdonald	0	0	238	0
2005-10-21 14:24:48	kdonald	0	0	238	0
2005-10-21 15:17:18	kdonald	0	0	238	0
2005-10-21 15:59:16	kdonald	0	0	238	0
2005-10-21 16:04:19	kdonald	0	0	238	0
2005-10-21 16:44:17	kdonald	0	0	238	0
2005-10-21 16:50:26	kdonald	0	0	238	0
2005-10-21 16:56:28	kdonald	0	0	238	0
2005-10-21 17:02:37	kdonald	0	0	238	0
2005-10-21 18:07:27	kdonald	0	0	238	0
2005-10-21 18:15:51	kdonald	0	0	238	0
2005-10-21 18:16:33	kdonald	0	0	238	0
2005-10-21 18:27:31	kdonald	0	0	238	0
2005-10-21 18:38:38	kdonald	0	0	238	0
2005-10-21 18:39:17	kdonald	0	0	238	0
2005-10-21 21:25:25	kdonald	1	0	239	0
2005-10-21 21:26:08	kdonald	0	0	239	0
2005-10-21 21:27:33	kdonald	0	0	239	0
2005-10-21 22:35:07	kdonald	0	0	239	0
2005-10-21 22:57:39	kdonald	0	0	239	0
2005-10-21 23:32:19	kdonald	0	0	239	0
2005-10-22 01:21:26	kdonald	0	0	239	0
2005-10-22 01:49:29	kdonald	0	0	239	0
2005-10-22 14:45:44	kdonald	0	0	239	0
2005-10-22 14:55:21	kdonald	1	0	240	0
2005-10-22 15:32:06	kdonald	0	0	240	0
2005-10-22 19:05:52	kdonald	0	0	240	0
2005-10-22 19:40:47	kdonald	0	0	240	0
2005-10-23 00:47:43	kdonald	0	0	240	0
2005-10-23 00:50:16	kdonald	0	0	240	0
2005-10-23 03:39:34	kdonald	0	0	240	0
2005-10-23 04:27:36	kdonald	0	0	240	0
2005-10-23 04:37:20	kdonald	0	0	240	0
2005-10-23 04:42:22	kdonald	0	0	240	0
2005-10-23 04:46:25	kdonald	0	0	240	0
2005-10-23 05:07:22	kdonald	0	0	240	0
2005-10-25 02:00:49	kdonald	0	0	240	0
2005-10-25 02:07:33	kdonald	0	0	240	0
2005-10-25 23:31:20	kdonald	0	0	240	0
2005-10-25 23:53:51	kdonald	0	0	240	0
2005-10-26 00:22:02	kdonald	6	0	246	0
2005-10-26 00:35:09	kdonald	0	0	246	0
2005-10-26 00:36:28	kdonald	0	0	246	0
2005-10-26 00:55:08	kdonald	0	0	246	0
2005-10-26 01:36:52	kdonald	0	0	246	0
2005-10-26 01:46:54	kdonald	0	0	246	0
2005-10-26 01:53:47	kdonald	0	0	246	0
2005-10-26 05:00:29	kdonald	1	0	247	0
2005-10-26 05:13:46	kdonald	0	0	247	0
2005-10-26 05:18:51	kdonald	0	0	247	0
2005-10-26 05:31:27	kdonald	0	0	247	0
2005-10-26 05:34:38	kdonald	1	0	248	0
2005-10-26 06:15:32	kdonald	1	0	249	0
2005-10-26 06:18:11	kdonald	0	0	249	0
2005-10-26 06:45:24	kdonald	1	0	250	0
2005-10-26 06:46:35	kdonald	0	0	250	0
2005-10-26 06:58:41	kdonald	0	0	250	0
2005-10-26 07:22:36	kdonald	0	0	250	0
2005-10-26 16:04:42	kdonald	0	0	250	0
2005-10-26 17:09:37	kdonald	0	0	250	0
2005-10-26 17:17:02	kdonald	0	0	250	0
2005-10-26 17:29:10	kdonald	0	0	250	0
2005-10-26 18:31:55	kdonald	0	0	250	0
2005-10-28 22:49:59	kdonald	0	0	250	0
2005-10-30 02:47:46	kdonald	0	0	250	0
2005-10-30 02:48:11	kdonald	1	0	251	0
2005-10-30 02:51:10	kdonald	0	0	251	0
2005-10-30 03:01:28	kdonald	0	0	251	0
2005-10-30 03:03:58	kdonald	0	0	251	0
2005-10-30 03:11:58	kdonald	0	0	251	0
2005-10-30 03:25:44	kdonald	0	0	251	0
2005-10-30 03:28:40	kdonald	0	0	251	0
2005-10-30 03:34:00	kdonald	0	0	251	0
2005-10-30 03:42:07	kdonald	0	0	251	0
2005-10-30 03:47:24	kdonald	0	0	251	0
2005-10-30 03:48:51	kdonald	0	0	251	0
2005-10-30 18:14:59	kdonald	0	0	251	0
2005-10-30 18:15:48	kdonald	3	0	254	0
2005-10-30 23:06:28	colins	4	0	37	0
2005-10-31 03:18:48	colins	4	0	41	0
2005-10-31 14:23:18	kdonald	0	0	254	0
2005-10-31 14:56:25	kdonald	0	0	254	0
2005-10-31 15:00:29	kdonald	0	0	254	0
2005-10-31 20:31:07	kdonald	0	0	254	0
2005-10-31 21:06:45	kdonald	0	0	254	0
2005-10-31 21:19:00	kdonald	0	0	254	0
2005-10-31 21:38:08	kdonald	0	0	254	0
2005-10-31 21:53:33	kdonald	0	0	254	0
2005-10-31 22:46:49	kdonald	0	0	254	0
2005-11-01 01:49:15	colins	0	0	41	0
2005-11-01 02:35:00	kdonald	0	0	254	0
2005-11-01 02:36:00	kdonald	0	0	254	0
2005-11-01 03:44:04	kdonald	5	0	259	0
2005-11-01 04:58:46	kdonald	0	0	259	0
2005-11-01 05:05:05	kdonald	0	0	259	0
2005-11-01 05:10:54	kdonald	0	0	259	0
2005-11-01 05:16:14	kdonald	0	0	259	0
2005-11-01 14:23:00	kdonald	0	0	259	0
2005-11-01 15:19:43	kdonald	1	0	260	0
2005-11-01 15:23:20	kdonald	0	0	260	0
2005-11-01 16:10:24	kdonald	0	0	260	0
2005-11-01 16:12:29	kdonald	0	0	260	0
2005-11-01 16:18:54	kdonald	0	0	260	0
2005-11-01 16:24:41	kdonald	0	0	260	0
2005-11-01 23:49:17	kdonald	0	0	260	0
2005-11-02 02:45:24	kdonald	1	0	261	0
2005-11-02 02:50:30	kdonald	0	0	261	0
2005-11-02 03:01:20	kdonald	0	0	261	0
2005-11-02 03:02:20	kdonald	0	0	261	0
2005-11-04 04:58:25	kdonald	0	0	261	0
2005-11-04 13:17:31	klr8	0	0	57	0
2005-11-04 20:47:10	kdonald	1	0	262	0
2005-11-04 20:49:16	kdonald	0	0	262	0
2005-11-04 21:10:34	kdonald	0	0	262	0
2005-11-04 21:15:12	kdonald	0	0	262	0
2005-11-04 21:24:55	kdonald	0	0	262	0
2005-11-04 22:04:11	kdonald	0	0	262	0
2005-11-04 22:07:16	kdonald	0	0	262	0
2005-11-05 06:47:51	klr8	0	0	57	0
2005-11-05 09:39:55	klr8	0	0	57	0
2005-11-05 09:48:01	klr8	0	0	57	0
2005-11-05 15:02:00	klr8	0	0	57	0
2005-11-05 15:06:23	klr8	0	0	57	0
2005-11-05 15:26:09	kdonald	0	0	262	0
2005-11-05 15:34:03	klr8	7	0	64	0
2005-11-05 15:35:53	kdonald	0	0	262	0
2005-11-05 15:50:18	kdonald	0	0	262	0
2005-11-05 16:08:48	kdonald	0	0	262	0
2005-11-05 16:19:14	kdonald	0	0	262	0
2005-11-05 16:23:58	kdonald	0	0	262	0
2005-11-05 16:38:01	kdonald	8	0	270	0
2005-11-05 16:44:56	kdonald	0	0	270	0
2005-11-05 18:13:10	kdonald	1	0	271	0
2005-11-05 18:15:52	kdonald	0	0	271	0
2005-11-05 18:21:56	kdonald	0	0	271	0
2005-11-05 20:02:58	klr8	0	0	64	0
2005-11-05 20:05:40	kdonald	0	0	271	0
2005-11-05 20:06:29	klr8	0	0	64	0
2005-11-05 20:07:38	kdonald	0	0	271	0
2005-11-05 20:22:13	klr8	0	0	64	0
2005-11-05 20:42:54	klr8	0	0	64	0
2005-11-05 20:56:07	klr8	0	0	64	0
2005-11-05 21:01:50	klr8	0	0	64	0
2005-11-05 21:04:10	klr8	0	0	64	0
2005-11-05 23:37:38	kdonald	0	0	271	0
2005-11-05 23:40:09	kdonald	10	0	281	0
2005-11-06 02:02:53	kdonald	0	0	281	0
2005-11-06 05:46:08	kdonald	0	0	281	0
2005-11-06 06:04:24	kdonald	0	0	281	0
2005-11-06 06:36:44	kdonald	0	0	281	0
2005-11-06 06:55:23	kdonald	0	0	281	0
2005-11-06 07:01:03	kdonald	0	0	281	0
2005-11-06 10:05:28	klr8	0	0	64	0
2005-11-06 10:28:03	klr8	0	0	64	0
2005-11-06 10:47:52	klr8	0	0	64	0
2005-11-06 12:14:29	klr8	0	0	64	0
2005-11-06 13:41:34	klr8	0	0	64	0
2005-11-06 14:07:41	klr8	0	0	64	0
2005-11-07 04:05:17	kdonald	8	0	289	0
2005-11-07 15:25:27	kdonald	0	0	289	0
